,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
3267,2507,0,0,0.0,2508,0,False
3268,2508,0,0,-0.0,2509,0,False
3269,2509,0,0,0.0,2510,0,False
3270,2510,0,0,0.0,2511,0,False
3271,2511,0,0,0.0,2512,0,False
3272,2512,0,0,-0.0,2513,0,False
3273,2513,0,0,0.0,2514,0,False
3274,2514,0,0,-0.0,2515,0,False
3275,2515,0,0,0.0,2516,0,False
3276,2516,0,0,0.0,2517,0,False
3277,2517,0,0,0.0,2518,0,False
3278,2518,0,0,-0.0,2519,0,False
3279,2519,0,0,0.0,2520,0,True
3280,2520,100,13,2.4099999999968396,2521,87,False
3281,2521,87,13,1.3549999999997033,2522,74,False
3282,2522,74,13,1.2700000000015144,2523,61,False
3283,2523,61,13,-16.025000000000833,2524,48,False
3284,2524,48,13,4.789999999999564,2525,35,False
3285,2525,35,13,1.0750000000012654,2526,22,False
3286,2526,22,13,-1.88800000000032,2527,9,False
3287,2527,9,9,-0.13500000000010237,2528,0,False
3288,2528,0,0,-0.0,2529,0,False
3289,2529,0,0,-0.0,2530,0,False
3290,2530,0,0,0.0,2531,0,False
3291,2531,0,0,0.0,2532,0,False
3292,2532,0,0,0.0,2533,0,False
3293,2533,0,0,0.0,2534,0,False
3294,2534,0,0,0.0,2535,0,False
3295,2535,0,0,-0.0,2536,0,False
3296,2536,0,0,0.0,2537,0,False
3297,2537,0,0,0.0,2538,0,False
3298,2538,0,0,0.0,2539,0,False
3299,2539,0,0,0.0,2540,0,False
3300,2540,0,0,-0.0,2541,0,False
3301,2541,0,0,0.0,2542,0,False
3302,2542,0,0,0.0,2543,0,False
3303,2543,0,0,0.0,2544,0,False
3304,2544,0,0,0.0,2545,0,False
3305,2545,0,0,0.0,2546,0,False
3306,2546,0,0,-0.0,2547,0,False
3307,2547,0,0,0.0,2548,0,False
3308,2548,0,0,-0.0,2549,0,False
3309,2549,0,0,0.0,2550,0,False
3310,2550,0,0,-0.0,2551,0,False
3311,2551,0,0,0.0,2552,0,False
3312,2552,0,0,-0.0,2553,0,False
3313,2553,0,0,-0.0,2554,0,False
3314,2554,0,0,-0.0,2555,0,False
3315,2555,0,0,-0.0,2556,0,False
3316,2556,0,0,0.0,2557,0,False
3317,2557,0,0,-0.0,2558,0,False
3318,2558,0,0,-0.0,2559,0,False
3319,2559,0,0,0.0,2560,0,False
3320,2560,0,0,-0.0,2561,0,False
3321,2561,0,0,0.0,2562,0,True
3322,2562,100,8,13.85999999999818,2563,92,False
3323,2563,92,8,-28.23999999999843,2564,84,False
3324,2564,84,57,-45.929999999999715,2565,27,False
3325,2565,27,27,-8.775000000000183,2566,0,False
3326,2566,0,0,0.0,2567,0,False
3327,2567,0,0,-0.0,2568,0,False
3328,2568,0,0,-0.0,2569,0,False
3329,2569,0,0,0.0,2570,0,False
3330,2570,0,0,0.0,2571,0,False
3331,2571,0,0,0.0,2572,0,False
3332,2572,0,0,-0.0,2573,0,False
3333,2573,0,0,0.0,2574,0,False
3334,2574,0,0,0.0,2575,0,False
3335,2575,0,0,0.0,2576,0,False
3336,2576,0,0,0.0,2577,0,False
3337,2577,0,0,-0.0,2578,0,False
3338,2578,0,0,0.0,2579,0,False
3339,2579,0,0,0.0,2580,0,False
3340,2580,0,0,-0.0,2581,0,False
3341,2581,0,0,-0.0,2582,0,False
3342,2582,0,0,0.0,2583,0,False
3343,2583,0,0,-0.0,2584,0,False
3344,2584,0,0,0.0,2585,0,False
3345,2585,0,0,0.0,2586,0,False
3346,2586,0,0,0.0,2587,0,False
3347,2587,0,0,0.0,2588,0,False
3348,2588,0,0,0.0,2589,0,False
3349,2589,0,0,0.0,2590,0,False
3350,2590,0,0,0.0,2591,0,False
3351,2591,0,0,0.0,2592,0,False
3352,2592,0,0,0.0,2593,0,False
3353,2593,0,0,0.0,2594,0,False
3354,2594,0,0,-0.0,2595,0,False
3355,2595,0,0,0.0,2596,0,False
3356,2596,0,0,-0.0,2597,0,False
3357,2597,0,0,-0.0,2598,0,False
3358,2598,0,0,0.0,2599,0,False
3359,2599,0,0,-0.0,2600,0,False
3360,2600,0,0,-0.0,2601,0,False
3361,2601,0,0,0.0,2602,0,False
3362,2602,0,0,-0.0,2603,0,False
3363,2603,0,0,0.0,2604,0,True
3364,2604,100,11,3.2899999999987495,2605,89,False
3365,2605,89,11,17.035000000001112,2606,78,False
3366,2606,78,11,17.51000000000071,2607,67,False
3367,2607,67,13,8.359999999998477,2608,54,False
3368,2608,54,13,-8.44,2609,41,False
3369,2609,41,30,-9.61499999999944,2610,11,False
3370,2610,11,11,-2.4750000000001,2611,0,False
3371,2611,0,0,-0.0,2612,0,False
3372,2612,0,0,0.0,2613,0,False
3373,2613,0,0,0.0,2614,0,False
3374,2614,0,0,0.0,2615,0,False
3375,2615,0,0,-0.0,2616,0,False
3376,2616,0,0,-0.0,2617,0,False
3377,2617,0,0,0.0,2618,0,False
3378,2618,0,0,0.0,2619,0,False
3379,2619,0,0,-0.0,2620,0,False
3380,2620,0,0,-0.0,2621,0,False
3381,2621,0,0,-0.0,2622,0,False
3382,2622,0,0,0.0,2623,0,False
3383,2623,0,0,0.0,2624,0,False
3384,2624,0,0,-0.0,2625,0,False
3385,2625,0,0,-0.0,2626,0,False
3386,2626,0,0,0.0,2627,0,False
3387,2627,0,0,-0.0,2628,0,False
3388,2628,0,0,-0.0,2629,0,False
3389,2629,0,0,-0.0,2630,0,False
3390,2630,0,0,0.0,2631,0,False
3391,2631,0,0,0.0,2632,0,False
3392,2632,0,0,-0.0,2633,0,False
3393,2633,0,0,-0.0,2634,0,False
3394,2634,0,0,-0.0,2635,0,False
3395,2635,0,0,0.0,2636,0,False
3396,2636,0,0,0.0,2637,0,False
3397,2637,0,0,0.0,2638,0,False
3398,2638,0,0,0.0,2639,0,False
3399,2639,0,0,-0.0,2640,0,False
3400,2640,0,0,-0.0,2641,0,False
3401,2641,0,0,0.0,2642,0,False
3402,2642,0,0,-0.0,2643,0,False
3403,2643,0,0,0.0,2644,0,False
3404,2644,0,0,0.0,2645,0,False
3405,2645,0,0,0.0,2646,0,True
3406,2646,100,1,-13.710000000000045,2647,99,False
3407,2647,99,5,-18.36699999999928,2648,94,False
3408,2648,94,5,-44.42999999999989,2649,89,False
3409,2649,89,5,13.989999999999696,2650,84,False
3410,2650,84,13,9.39800000000042,2651,71,False
3411,2651,71,13,15.207999999999968,2652,58,False
3412,2652,58,13,-32.430000000000064,2653,45,False
3413,2653,45,2,-0.04,2654,43,False
3414,2654,43,2,-10.79,2655,41,False
3415,2655,41,13,10.077000000000252,2656,28,False
3416,2656,28,28,-19.93600000000046,2657,0,False
3417,2657,0,0,0.0,2658,0,False
3418,2658,0,0,-0.0,2659,0,False
3419,2659,0,0,0.0,2660,0,False
3420,2660,0,0,0.0,2661,0,False
3421,2661,0,0,0.0,2662,0,False
3422,2662,0,0,-0.0,2663,0,False
3423,2663,0,0,-0.0,2664,0,False
3424,2664,0,0,-0.0,2665,0,False
3425,2665,0,0,0.0,2666,0,False
3426,2666,0,0,0.0,2667,0,False
3427,2667,0,0,-0.0,2668,0,False
3428,2668,0,0,-0.0,2669,0,False
3429,2669,0,0,-0.0,2670,0,False
3430,2670,0,0,0.0,2671,0,False
3431,2671,0,0,-0.0,2672,0,False
3432,2672,0,0,0.0,2673,0,False
3433,2673,0,0,0.0,2674,0,False
3434,2674,0,0,-0.0,2675,0,False
3435,2675,0,0,0.0,2676,0,False
3436,2676,0,0,-0.0,2677,0,False
3437,2677,0,0,0.0,2678,0,False
3438,2678,0,0,0.0,2679,0,False
3439,2679,0,0,-0.0,2680,0,False
3440,2680,0,0,0.0,2681,0,False
3441,2681,0,0,0.0,2682,0,False
3442,2682,0,0,0.0,2683,0,False
3443,2683,0,0,-0.0,2684,0,False
3444,2684,0,0,-0.0,2685,0,False
3445,2685,0,0,-0.0,2686,0,False
3446,2686,0,0,0.0,2687,0,False
3447,2687,0,0,-0.0,2688,0,True
3448,2688,100,4,-2.8600000000015235,2689,96,False
3449,2689,96,4,-7.840000000001201,2690,92,False
3450,2690,92,4,-20.399999999999896,2691,88,False
3451,2691,88,11,-18.809999999999,2692,77,False
3452,2692,77,11,3.410000000000175,2693,66,False
3453,2693,66,11,-1.21,2694,55,False
3454,2694,55,11,-1.21,2695,44,False
3455,2695,44,11,-1.21,2696,33,False
3456,2696,33,2,-24.12999999999966,2697,31,False
3457,2697,31,4,-0.7800000000003172,2698,27,False
3458,2698,27,4,-34.15300000000039,2699,23,False
3459,2699,23,2,7.366000000000063,2700,21,False
3460,2700,21,1,8.495000000000024,2701,20,False
3461,2701,20,3,3.7500000000001457,2702,17,False
3462,2702,17,3,4.0580000000004794,2703,14,False
3463,2703,14,1,-3.286000000000522,2704,13,False
3464,2704,13,1,-3.5199999999997633,2705,12,False
3465,2705,12,6,1.428000000000011,2706,6,False
3466,2706,6,6,-0.47400000000003273,2707,0,False
3467,2707,0,0,0.0,2708,0,False
3468,2708,0,0,0.0,2709,0,False
3469,2709,0,0,0.0,2710,0,False
3470,2710,0,0,-0.0,2711,0,False
3471,2711,0,0,0.0,2712,0,False
3472,2712,0,0,0.0,2713,0,False
3473,2713,0,0,-0.0,2714,0,False
3474,2714,0,0,-0.0,2715,0,False
3475,2715,0,0,-0.0,2716,0,False
3476,2716,0,0,-0.0,2717,0,False
3477,2717,0,0,-0.0,2718,0,False
3478,2718,0,0,-0.0,2719,0,False
3479,2719,0,0,0.0,2720,0,False
3480,2720,0,0,-0.0,2721,0,False
3481,2721,0,0,0.0,2722,0,False
3482,2722,0,0,-0.0,2723,0,False
3483,2723,0,0,-0.0,2724,0,False
3484,2724,0,0,-0.0,2725,0,False
3485,2725,0,0,-0.0,2726,0,False
3486,2726,0,0,-0.0,2727,0,False
3487,2727,0,0,-0.0,2728,0,False
3488,2728,0,0,0.0,2729,0,False
3489,2729,0,0,0.0,2730,0,True
3490,2730,100,16,9.94,2731,84,False
3491,2731,84,16,15.500000000000286,2732,68,False
3492,2732,68,16,18.520000000000156,2733,52,False
3493,2733,52,16,-28.56,2734,36,False
3494,2734,36,16,5.359999999999959,2735,20,False
3495,2735,20,16,-2.56,2736,4,False
3496,2736,4,4,2.4600000000000044,2737,0,False
3497,2737,0,0,-0.0,2738,0,False
3498,2738,0,0,0.0,2739,0,False
3499,2739,0,0,0.0,2740,0,False
3500,2740,0,0,0.0,2741,0,False
3501,2741,0,0,-0.0,2742,0,False
3502,2742,0,0,0.0,2743,0,False
3503,2743,0,0,-0.0,2744,0,False
3504,2744,0,0,-0.0,2745,0,False
3505,2745,0,0,0.0,2746,0,False
3506,2746,0,0,0.0,2747,0,False
3507,2747,0,0,-0.0,2748,0,False
3508,2748,0,0,-0.0,2749,0,False
3509,2749,0,0,0.0,2750,0,False
3510,2750,0,0,-0.0,2751,0,False
3511,2751,0,0,0.0,2752,0,False
3512,2752,0,0,0.0,2753,0,False
3513,2753,0,0,0.0,2754,0,False
3514,2754,0,0,0.0,2755,0,False
3515,2755,0,0,-0.0,2756,0,False
3516,2756,0,0,-0.0,2757,0,False
3517,2757,0,0,0.0,2758,0,False
3518,2758,0,0,0.0,2759,0,False
3519,2759,0,0,0.0,2760,0,False
3520,2760,0,0,-0.0,2761,0,False
3521,2761,0,0,-0.0,2762,0,False
3522,2762,0,0,-0.0,2763,0,False
3523,2763,0,0,0.0,2764,0,False
3524,2764,0,0,-0.0,2765,0,False
3525,2765,0,0,-0.0,2766,0,False
3526,2766,0,0,-0.0,2767,0,False
3527,2767,0,0,-0.0,2768,0,False
3528,2768,0,0,0.0,2769,0,False
3529,2769,0,0,-0.0,2770,0,False
3530,2770,0,0,-0.0,2771,0,False
3531,2771,0,0,0.0,2772,0,True
3532,2772,100,15,17.749999999998863,2773,85,False
3533,2773,85,20,-39.69999999999894,2774,65,False
3534,2774,65,20,-13.099999999999113,2775,45,False
3535,2775,45,20,-4.0,2776,25,False
3536,2776,25,20,-4.0,2777,5,False
3537,2777,5,5,-0.25,2778,0,False
3538,2778,0,0,-0.0,2779,0,False
3539,2779,0,0,0.0,2780,0,False
3540,2780,0,0,-0.0,2781,0,False
3541,2781,0,0,0.0,2782,0,False
3542,2782,0,0,-0.0,2783,0,False
3543,2783,0,0,0.0,2784,0,False
3544,2784,0,0,0.0,2785,0,False
3545,2785,0,0,-0.0,2786,0,False
3546,2786,0,0,-0.0,2787,0,False
3547,2787,0,0,-0.0,2788,0,False
3548,2788,0,0,0.0,2789,0,False
3549,2789,0,0,-0.0,2790,0,False
3550,2790,0,0,0.0,2791,0,False
3551,2791,0,0,0.0,2792,0,False
3552,2792,0,0,0.0,2793,0,False
3553,2793,0,0,0.0,2794,0,False
3554,2794,0,0,0.0,2795,0,False
3555,2795,0,0,0.0,2796,0,False
3556,2796,0,0,-0.0,2797,0,False
3557,2797,0,0,-0.0,2798,0,False
3558,2798,0,0,0.0,2799,0,False
3559,2799,0,0,-0.0,2800,0,False
3560,2800,0,0,0.0,2801,0,False
3561,2801,0,0,0.0,2802,0,False
3562,2802,0,0,0.0,2803,0,False
3563,2803,0,0,0.0,2804,0,False
3564,2804,0,0,0.0,2805,0,False
3565,2805,0,0,-0.0,2806,0,False
3566,2806,0,0,0.0,2807,0,False
3567,2807,0,0,-0.0,2808,0,False
3568,2808,0,0,-0.0,2809,0,False
3569,2809,0,0,0.0,2810,0,False
3570,2810,0,0,-0.0,2811,0,False
3571,2811,0,0,0.0,2812,0,False
3572,2812,0,0,-0.0,2813,0,False
3573,2813,0,0,-0.0,2814,0,True
3574,2814,100,20,-7.999999999999204,2815,80,False
3575,2815,80,20,3.200000000000273,2816,60,False
3576,2816,60,20,-14.200000000000955,2817,40,False
3577,2817,40,20,-4.0,2818,20,False
3578,2818,20,20,200.80000000000018,2819,0,False
3579,2819,0,0,0.0,2820,0,False
3580,2820,0,0,-0.0,2821,0,False
3581,2821,0,0,0.0,2822,0,False
3582,2822,0,0,0.0,2823,0,False
3583,2823,0,0,-0.0,2824,0,False
3584,2824,0,0,0.0,2825,0,False
3585,2825,0,0,0.0,2826,0,False
3586,2826,0,0,0.0,2827,0,False
3587,2827,0,0,0.0,2828,0,False
3588,2828,0,0,0.0,2829,0,False
3589,2829,0,0,-0.0,2830,0,False
3590,2830,0,0,0.0,2831,0,False
3591,2831,0,0,-0.0,2832,0,False
3592,2832,0,0,0.0,2833,0,False
3593,2833,0,0,-0.0,2834,0,False
3594,2834,0,0,-0.0,2835,0,False
3595,2835,0,0,0.0,2836,0,False
3596,2836,0,0,-0.0,2837,0,False
3597,2837,0,0,-0.0,2838,0,False
3598,2838,0,0,0.0,2839,0,False
3599,2839,0,0,-0.0,2840,0,False
3600,2840,0,0,0.0,2841,0,False
3601,2841,0,0,-0.0,2842,0,False
3602,2842,0,0,-0.0,2843,0,False
3603,2843,0,0,-0.0,2844,0,False
3604,2844,0,0,0.0,2845,0,False
3605,2845,0,0,0.0,2846,0,False
3606,2846,0,0,0.0,2847,0,False
3607,2847,0,0,-0.0,2848,0,False
3608,2848,0,0,-0.0,2849,0,False
3609,2849,0,0,-0.0,2850,0,False
3610,2850,0,0,0.0,2851,0,False
3611,2851,0,0,-0.0,2852,0,False
3612,2852,0,0,0.0,2853,0,False
3613,2853,0,0,-0.0,2854,0,False
3614,2854,0,0,-0.0,2855,0,False
3615,2855,0,0,-0.0,2856,0,True
3616,2856,100,21,-137.4099999999984,2857,79,False
3617,2857,79,21,-4.41,2858,58,False
3618,2858,58,21,-4.41,2859,37,False
3619,2859,37,21,14.200999999999478,2860,16,False
3620,2860,16,16,9.55200000000008,2861,0,False
3621,2861,0,0,0.0,2862,0,False
3622,2862,0,0,-0.0,2863,0,False
3623,2863,0,0,-0.0,2864,0,False
3624,2864,0,0,-0.0,2865,0,False
3625,2865,0,0,0.0,2866,0,False
3626,2866,0,0,-0.0,2867,0,False
3627,2867,0,0,-0.0,2868,0,False
3628,2868,0,0,0.0,2869,0,False
3629,2869,0,0,-0.0,2870,0,False
3630,2870,0,0,-0.0,2871,0,False
3631,2871,0,0,-0.0,2872,0,False
3632,2872,0,0,-0.0,2873,0,False
3633,2873,0,0,-0.0,2874,0,False
3634,2874,0,0,0.0,2875,0,False
3635,2875,0,0,-0.0,2876,0,False
3636,2876,0,0,0.0,2877,0,False
3637,2877,0,0,0.0,2878,0,False
3638,2878,0,0,-0.0,2879,0,False
3639,2879,0,0,-0.0,2880,0,False
3640,2880,0,0,0.0,2881,0,False
3641,2881,0,0,0.0,2882,0,False
3642,2882,0,0,-0.0,2883,0,False
3643,2883,0,0,0.0,2884,0,False
3644,2884,0,0,-0.0,2885,0,False
3645,2885,0,0,-0.0,2886,0,False
3646,2886,0,0,-0.0,2887,0,False
3647,2887,0,0,0.0,2888,0,False
3648,2888,0,0,-0.0,2889,0,False
3649,2889,0,0,-0.0,2890,0,False
3650,2890,0,0,-0.0,2891,0,False
3651,2891,0,0,0.0,2892,0,False
3652,2892,0,0,-0.0,2893,0,False
3653,2893,0,0,0.0,2894,0,False
3654,2894,0,0,0.0,2895,0,False
3655,2895,0,0,-0.0,2896,0,False
3656,2896,0,0,-0.0,2897,0,False
3657,2897,0,0,0.0,2898,0,True
3658,2898,100,2,-0.04,2899,98,False
3659,2899,98,57,-32.49,2900,41,False
3660,2900,41,41,-16.81,2901,0,False
3661,2901,0,0,0.0,2902,0,False
3662,2902,0,0,-0.0,2903,0,False
3663,2903,0,0,0.0,2904,0,False
3664,2904,0,0,-0.0,2905,0,False
3665,2905,0,0,-0.0,2906,0,False
3666,2906,0,0,0.0,2907,0,False
3667,2907,0,0,0.0,2908,0,False
3668,2908,0,0,0.0,2909,0,False
3669,2909,0,0,-0.0,2910,0,False
3670,2910,0,0,0.0,2911,0,False
3671,2911,0,0,-0.0,2912,0,False
3672,2912,0,0,0.0,2913,0,False
3673,2913,0,0,0.0,2914,0,False
3674,2914,0,0,-0.0,2915,0,False
3675,2915,0,0,0.0,2916,0,False
3676,2916,0,0,0.0,2917,0,False
3677,2917,0,0,0.0,2918,0,False
3678,2918,0,0,-0.0,2919,0,False
3679,2919,0,0,-0.0,2920,0,False
3680,2920,0,0,-0.0,2921,0,False
3681,2921,0,0,-0.0,2922,0,False
3682,2922,0,0,0.0,2923,0,False
3683,2923,0,0,0.0,2924,0,False
3684,2924,0,0,0.0,2925,0,False
3685,2925,0,0,0.0,2926,0,False
3686,2926,0,0,-0.0,2927,0,False
3687,2927,0,0,-0.0,2928,0,False
3688,2928,0,0,0.0,2929,0,False
3689,2929,0,0,-0.0,2930,0,False
3690,2930,0,0,0.0,2931,0,False
3691,2931,0,0,-0.0,2932,0,False
3692,2932,0,0,0.0,2933,0,False
3693,2933,0,0,0.0,2934,0,False
3694,2934,0,0,-0.0,2935,0,False
3695,2935,0,0,-0.0,2936,0,False
3696,2936,0,0,0.0,2937,0,False
3697,2937,0,0,0.0,2938,0,False
3698,2938,0,0,0.0,2939,0,False
3699,2939,0,0,0.0,2940,0,True
3700,2940,100,10,-1.0,2941,90,False
3701,2941,90,5,-0.25,2942,85,False
3702,2942,85,2,-413.9900000000004,2943,83,False
3703,2943,83,2,-12.407000000000075,2944,81,False
3704,2944,81,2,88.16899999999988,2945,79,False
3705,2945,79,2,8.650000000001079,2946,77,False
3706,2946,77,2,29.98999999999895,2947,75,False
3707,2947,75,2,-57.03999999999932,2948,73,False
3708,2948,73,2,-12.522999999999435,2949,71,False
3709,2949,71,7,-22.997000000000515,2950,64,False
3710,2950,64,2,30.552000000000554,2951,62,False
3711,2951,62,9,-34.29000000000127,2952,53,False
3712,2952,53,9,29.77100000000141,2953,44,False
3713,2953,44,9,27.26199999999898,2954,35,False
3714,2954,35,5,-12.32499999999996,2955,30,False
3715,2955,30,5,4.580000000000041,2956,25,False
3716,2956,25,1,-8.284999999999721,2957,24,False
3717,2957,24,2,-2.5600000000004366,2958,22,False
3718,2958,22,6,-6.629999999999925,2959,16,False
3719,2959,16,6,-6.599999999999782,2960,10,False
3720,2960,10,1,0.8900000000000341,2961,9,False
3721,2961,9,2,-1.7680000000000655,2962,7,False
3722,2962,7,2,-0.3760000000000127,2963,5,False
3723,2963,5,5,0.9099999999999966,2964,0,False
3724,2964,0,0,0.0,2965,0,False
3725,2965,0,0,0.0,2966,0,False
3726,2966,0,0,0.0,2967,0,False
3727,2967,0,0,0.0,2968,0,False
3728,2968,0,0,-0.0,2969,0,False
3729,2969,0,0,-0.0,2970,0,False
3730,2970,0,0,0.0,2971,0,False
3731,2971,0,0,0.0,2972,0,False
3732,2972,0,0,0.0,2973,0,False
3733,2973,0,0,0.0,2974,0,False
3734,2974,0,0,0.0,2975,0,False
3735,2975,0,0,-0.0,2976,0,False
3736,2976,0,0,-0.0,2977,0,False
3737,2977,0,0,0.0,2978,0,False
3738,2978,0,0,0.0,2979,0,False
3739,2979,0,0,-0.0,2980,0,False
3740,2980,0,0,-0.0,2981,0,False
3741,2981,0,0,0.0,2982,0,True
3742,2982,100,17,-2.89,2983,83,False
3743,2983,83,17,-2.89,2984,66,False
3744,2984,66,17,-90.86799999999802,2985,49,False
3745,2985,49,17,-68.89300000000041,2986,32,False
3746,2986,32,17,-3.8500000000000365,2987,15,False
3747,2987,15,15,-8.399999999999949,2988,0,False
3748,2988,0,0,-0.0,2989,0,False
3749,2989,0,0,0.0,2990,0,False
3750,2990,0,0,-0.0,2991,0,False
3751,2991,0,0,-0.0,2992,0,False
3752,2992,0,0,-0.0,2993,0,False
3753,2993,0,0,-0.0,2994,0,False
3754,2994,0,0,0.0,2995,0,False
3755,2995,0,0,-0.0,2996,0,False
3756,2996,0,0,0.0,2997,0,False
3757,2997,0,0,-0.0,2998,0,False
3758,2998,0,0,-0.0,2999,0,False
3759,2999,0,0,0.0,3000,0,False
3760,3000,0,0,0.0,3001,0,False
3761,3001,0,0,0.0,3002,0,False
3762,3002,0,0,-0.0,3003,0,False
3763,3003,0,0,0.0,3004,0,False
3764,3004,0,0,-0.0,3005,0,False
3765,3005,0,0,-0.0,3006,0,False
3766,3006,0,0,-0.0,3007,0,False
3767,3007,0,0,-0.0,3008,0,False
3768,3008,0,0,-0.0,3009,0,False
3769,3009,0,0,0.0,3010,0,False
3770,3010,0,0,-0.0,3011,0,False
3771,3011,0,0,0.0,3012,0,False
3772,3012,0,0,0.0,3013,0,False
3773,3013,0,0,-0.0,3014,0,False
3774,3014,0,0,-0.0,3015,0,False
3775,3015,0,0,-0.0,3016,0,False
3776,3016,0,0,0.0,3017,0,False
3777,3017,0,0,-0.0,3018,0,False
3778,3018,0,0,0.0,3019,0,False
3779,3019,0,0,-0.0,3020,0,False
3780,3020,0,0,-0.0,3021,0,False
3781,3021,0,0,0.0,3022,0,False
3782,3022,0,0,0.0,3023,0,False
3783,3023,0,0,0.0,3024,0,True
3784,3024,100,2,-0.04,3025,98,False
3785,3025,98,2,-0.04,3026,96,False
3786,3026,96,2,-75.40000000000241,3027,94,False
3787,3027,94,2,210.99000000000044,3028,92,False
3788,3028,92,2,37.67999999999969,3029,90,False
3789,3029,90,2,-54.03999999999949,3030,88,False
3790,3030,88,2,14.920000000001401,3031,86,False
3791,3031,86,14,-66.46,3032,72,False
3792,3032,72,14,0.8480000000011296,3033,58,False
3793,3033,58,1,-2.2720000000009097,3034,57,False
3794,3034,57,4,77.92999999999864,3035,53,False
3795,3035,53,1,-4.779999999998674,3036,52,False
3796,3036,52,1,-16.650000000001125,3037,51,False
3797,3037,51,1,12.230000000000464,3038,50,False
3798,3038,50,2,-51.540000000000056,3039,48,False
3799,3039,48,11,9.829999999999508,3040,37,False
3800,3040,37,11,-15.639999999999496,3041,26,False
3801,3041,26,11,-12.649999999999942,3042,15,False
3802,3042,15,11,1.3399999999998125,3043,4,False
3803,3043,4,3,-0.24999999999996816,3044,1,False
3804,3044,1,1,0.3999999999999966,3045,0,False
3805,3045,0,0,0.0,3046,0,False
3806,3046,0,0,0.0,3047,0,False
3807,3047,0,0,0.0,3048,0,False
3808,3048,0,0,-0.0,3049,0,False
3809,3049,0,0,0.0,3050,0,False
3810,3050,0,0,0.0,3051,0,False
3811,3051,0,0,0.0,3052,0,False
3812,3052,0,0,0.0,3053,0,False
3813,3053,0,0,-0.0,3054,0,False
3814,3054,0,0,-0.0,3055,0,False
3815,3055,0,0,0.0,3056,0,False
3816,3056,0,0,0.0,3057,0,False
3817,3057,0,0,0.0,3058,0,False
3818,3058,0,0,-0.0,3059,0,False
3819,3059,0,0,0.0,3060,0,False
3820,3060,0,0,0.0,3061,0,False
3821,3061,0,0,0.0,3062,0,False
3822,3062,0,0,-0.0,3063,0,False
3823,3063,0,0,-0.0,3064,0,False
3824,3064,0,0,-0.0,3065,0,False
3825,3065,0,0,0.0,3066,0,True
3826,3066,100,5,-0.25,3067,95,False
3827,3067,95,5,-204.50000000000054,3068,90,False
3828,3068,90,5,-142.45000000000113,3069,85,False
3829,3069,85,13,-16.13999999999894,3070,72,False
3830,3070,72,13,-67.20999999999975,3071,59,False
3831,3071,59,13,5.979999999999732,3072,46,False
3832,3072,46,13,-45.389999999999475,3073,33,False
3833,3073,33,13,-0.37000000000026256,3074,20,False
3834,3074,20,4,18.75999999999939,3075,16,False
3835,3075,16,4,-12.095999999999695,3076,12,False
3836,3076,12,4,-1.959999999999727,3077,8,False
3837,3077,8,8,3.5999999999997816,3078,0,False
3838,3078,0,0,-0.0,3079,0,False
3839,3079,0,0,0.0,3080,0,False
3840,3080,0,0,0.0,3081,0,False
3841,3081,0,0,0.0,3082,0,False
3842,3082,0,0,-0.0,3083,0,False
3843,3083,0,0,0.0,3084,0,False
3844,3084,0,0,0.0,3085,0,False
3845,3085,0,0,0.0,3086,0,False
3846,3086,0,0,-0.0,3087,0,False
3847,3087,0,0,0.0,3088,0,False
3848,3088,0,0,0.0,3089,0,False
3849,3089,0,0,-0.0,3090,0,False
3850,3090,0,0,0.0,3091,0,False
3851,3091,0,0,0.0,3092,0,False
3852,3092,0,0,0.0,3093,0,False
3853,3093,0,0,-0.0,3094,0,False
3854,3094,0,0,-0.0,3095,0,False
3855,3095,0,0,0.0,3096,0,False
3856,3096,0,0,0.0,3097,0,False
3857,3097,0,0,0.0,3098,0,False
3858,3098,0,0,-0.0,3099,0,False
3859,3099,0,0,-0.0,3100,0,False
3860,3100,0,0,-0.0,3101,0,False
3861,3101,0,0,0.0,3102,0,False
3862,3102,0,0,0.0,3103,0,False
3863,3103,0,0,0.0,3104,0,False
3864,3104,0,0,-0.0,3105,0,False
3865,3105,0,0,0.0,3106,0,False
3866,3106,0,0,0.0,3107,0,False
3867,3107,0,0,0.0,3108,0,True
3868,3108,100,32,-216.73999999999978,3109,68,False
3869,3109,68,32,-34.72000000000093,3110,36,False
3870,3110,36,32,-39.219999999999224,3111,4,False
3871,3111,4,4,-2.560000000000091,3112,0,False
3872,3112,0,0,-0.0,3113,0,False
3873,3113,0,0,-0.0,3114,0,False
3874,3114,0,0,-0.0,3115,0,False
3875,3115,0,0,-0.0,3116,0,False
3876,3116,0,0,-0.0,3117,0,False
3877,3117,0,0,0.0,3118,0,False
3878,3118,0,0,-0.0,3119,0,False
3879,3119,0,0,-0.0,3120,0,False
3880,3120,0,0,0.0,3121,0,False
3881,3121,0,0,-0.0,3122,0,False
3882,3122,0,0,0.0,3123,0,False
3883,3123,0,0,0.0,3124,0,False
3884,3124,0,0,0.0,3125,0,False
3885,3125,0,0,0.0,3126,0,False
3886,3126,0,0,0.0,3127,0,False
3887,3127,0,0,-0.0,3128,0,False
3888,3128,0,0,0.0,3129,0,False
3889,3129,0,0,-0.0,3130,0,False
3890,3130,0,0,0.0,3131,0,False
3891,3131,0,0,-0.0,3132,0,False
3892,3132,0,0,0.0,3133,0,False
