"","times","open","high","low","close","numEvents","volume","value"
"7386",2019-03-08 20:07:00,18.665,18.67,18.66,18.67,72,10318,192612.3906
"7387",2019-03-08 20:08:00,18.67,18.69,18.67,18.69,141,38859,725901.0625
"7388",2019-03-08 20:09:00,18.69,18.71,18.69,18.69,138,51531,963434.1875
"7389",2019-03-08 20:10:00,18.69,18.69,18.67,18.67,153,37937,708822.5625
"7390",2019-03-08 20:11:00,18.67,18.68,18.67,18.68,38,6468,120797.2344
"7391",2019-03-08 20:12:00,18.68,18.68,18.67,18.675,63,8900,166195.4531
"7392",2019-03-08 20:13:00,18.675,18.68,18.67,18.675,41,6547,122269.7188
"7393",2019-03-08 20:14:00,18.68,18.68,18.6701,18.675,57,9067,169362.6563
"7394",2019-03-08 20:15:00,18.6793,18.69,18.6793,18.69,106,18528,346211.2813
"7395",2019-03-08 20:16:00,18.685,18.69,18.68,18.685,96,25801,482030.0625
"7396",2019-03-08 20:17:00,18.685,18.69,18.68,18.685,132,22942,428605.3125
"7397",2019-03-08 20:18:00,18.68,18.69,18.67,18.675,128,35859,669805.5625
"7398",2019-03-08 20:19:00,18.67,18.685,18.67,18.68,198,66537,1242853.625
"7399",2019-03-08 20:20:00,18.68,18.68,18.67,18.675,60,17702,330637.6875
"7400",2019-03-08 20:21:00,18.675,18.68,18.67,18.675,27,6178,115373.9453
"7401",2019-03-08 20:22:00,18.675,18.68,18.67,18.675,77,13753,256876
"7402",2019-03-08 20:23:00,18.675,18.68,18.67,18.675,48,8403,156930
"7403",2019-03-08 20:24:00,18.68,18.68,18.67,18.67,114,23570,440091.1875
"7404",2019-03-08 20:25:00,18.675,18.68,18.67,18.67,69,15984,298437.6563
"7405",2019-03-08 20:26:00,18.675,18.675,18.65,18.65,162,52251,975216.4375
"7406",2019-03-08 20:27:00,18.65,18.66,18.65,18.655,95,25888,482935
"7407",2019-03-08 20:28:00,18.66,18.675,18.655,18.675,174,46500,867941
"7408",2019-03-08 20:29:00,18.675,18.675,18.66,18.66,89,30899,576881.5
"7409",2019-03-08 20:30:00,18.665,18.67,18.65,18.655,133,65214,1217204.25
"7410",2019-03-08 20:31:00,18.6501,18.67,18.6501,18.67,124,36693,684730.6875
"7411",2019-03-08 20:32:00,18.665,18.685,18.665,18.685,117,31302,584490.125
"7412",2019-03-08 20:33:00,18.68,18.685,18.68,18.685,95,18996,354887.7188
"7413",2019-03-08 20:34:00,18.685,18.69,18.67,18.68,199,53790,1004749.0625
"7414",2019-03-08 20:35:00,18.685,18.685,18.655,18.66,133,40974,764952.8125
"7415",2019-03-08 20:36:00,18.66,18.665,18.645,18.65,228,98573,1838628.125
"7416",2019-03-08 20:37:00,18.65,18.6585,18.64,18.65,94,20176,376302.7813
"7417",2019-03-08 20:38:00,18.65,18.66,18.65,18.655,98,28025,522793.3438
"7418",2019-03-08 20:39:00,18.66,18.66,18.65,18.66,83,13337,248772.5938
"7419",2019-03-08 20:40:00,18.655,18.68,18.655,18.68,242,79822,1490110.75
"7420",2019-03-08 20:41:00,18.675,18.68,18.6747,18.675,55,7327,136862.1563
"7421",2019-03-08 20:42:00,18.675,18.7,18.67,18.7,231,52360,978420.5625
"7422",2019-03-08 20:43:00,18.7,18.72,18.695,18.72,117,32228,602831.1875
"7423",2019-03-08 20:44:00,18.715,18.72,18.715,18.72,76,17663,330607.7188
"7424",2019-03-08 20:45:00,18.72,18.72,18.712,18.72,210,41049,768403.75
"7425",2019-03-08 20:46:00,18.72,18.73,18.715,18.73,449,104481,1956453.5
"7426",2019-03-08 20:47:00,18.73,18.75,18.7201,18.73,346,88876,1665087.75
"7427",2019-03-08 20:48:00,18.725,18.74,18.72,18.73,154,49573,928459.75
"7428",2019-03-08 20:49:00,18.74,18.74,18.72,18.72,145,30081,563419.9375
"7429",2019-03-08 20:50:00,18.72,18.73,18.72,18.73,189,62955,1179006.875
"7430",2019-03-08 20:51:00,18.73,18.73,18.72,18.72,81,14849,278028.5625
"7431",2019-03-08 20:52:00,18.72,18.73,18.71,18.73,267,61545,1152035.125
"7432",2019-03-08 20:53:00,18.725,18.73,18.71,18.73,233,59934,1122005
"7433",2019-03-08 20:54:00,18.73,18.73,18.705,18.72,344,125586,2350672
"7434",2019-03-08 20:55:00,18.72,18.735,18.715,18.73,326,91411,1711972.875
"7435",2019-03-08 20:56:00,18.73,18.74,18.73,18.73,168,24867,465819.3125
"7436",2019-03-08 20:57:00,18.735,18.735,18.72,18.725,376,93197,1745269.75
"7437",2019-03-08 20:58:00,18.72,18.73,18.72,18.72,249,63012,1179787.25
"7438",2019-03-08 20:59:00,18.72,18.75,18.72,18.74,845,332146,6222796.5
"7439",2019-03-08 21:02:00,18.74,18.74,18.74,18.74,1,676535,12678266
"7440",2019-03-08 21:15:00,18.74,18.74,18.74,18.74,1,0,0
"7441",2019-03-11 13:30:00,18.78,18.83,18.78,18.8,72,89352,1678309.25
"7442",2019-03-11 13:31:00,18.8,18.89,18.8,18.87,88,22579,425276.4688
"7443",2019-03-11 13:32:00,18.87,18.91,18.87,18.9,190,56677,1070579.75
"7444",2019-03-11 13:33:00,18.895,18.93,18.895,18.91,145,44944,850014.9375
"7445",2019-03-11 13:34:00,18.9,18.905,18.88,18.885,150,38548,728358.9375
"7446",2019-03-11 13:35:00,18.89,18.89,18.865,18.865,67,16442,310402.375
"7447",2019-03-11 13:36:00,18.87,18.89,18.865,18.89,109,20789,392479.9688
"7448",2019-03-11 13:37:00,18.89,18.89,18.855,18.87,102,18724,353325.5
"7449",2019-03-11 13:38:00,18.87,18.9,18.86,18.895,237,70514,1331692.875
"7450",2019-03-11 13:39:00,18.895,18.9,18.885,18.89,59,10922,206333.2188
"7451",2019-03-11 13:40:00,18.89,18.92,18.885,18.92,68,11494,217147.7813
"7452",2019-03-11 13:41:00,18.92,18.94,18.915,18.92,109,27237,515527.375
"7453",2019-03-11 13:42:00,18.92,18.97,18.92,18.97,107,52078,986138.5625
"7454",2019-03-11 13:43:00,18.97,18.98,18.9592,18.98,130,28271,536330.5625
"7455",2019-03-11 13:44:00,18.98,18.99,18.955,18.97,182,40164,761942.75
"7456",2019-03-11 13:45:00,18.965,18.97,18.94,18.94,193,70281,1332381.125
"7457",2019-03-11 13:46:00,18.935,18.935,18.92,18.925,87,14252,269735.0313
"7458",2019-03-11 13:47:00,18.93,18.97,18.915,18.97,148,66472,1259564.5
"7459",2019-03-11 13:48:00,18.97,18.97,18.96,18.97,61,10883,206368.3906
"7460",2019-03-11 13:49:00,18.965,18.97,18.96,18.97,53,7116,134948.2656
"7461",2019-03-11 13:50:00,18.97,18.97,18.94,18.95,166,35386,670634.25
"7462",2019-03-11 13:51:00,18.945,18.95,18.93,18.935,58,10033,190019.5156
"7463",2019-03-11 13:52:00,18.935,18.95,18.93,18.94,168,31640,599286.625
"7464",2019-03-11 13:53:00,18.935,18.97,18.935,18.97,55,15015,284571.8125
"7465",2019-03-11 13:54:00,18.965,18.99,18.965,18.99,52,11286,214165.7188
"7466",2019-03-11 13:55:00,18.99,19.03,18.98,19.02,325,160297,3046109
"7467",2019-03-11 13:56:00,19.015,19.03,19.01,19.03,71,15407,293045.7813
"7468",2019-03-11 13:57:00,19.03,19.03,18.995,19,163,44428,844655.875
"7469",2019-03-11 13:58:00,19,19,18.99,19,91,25065,476172.9063
"7470",2019-03-11 13:59:00,18.995,19,18.99,19,134,18186,345422.4688
"7471",2019-03-11 14:00:00,19,19.03,18.995,19.03,100,38831,738348.25
"7472",2019-03-11 14:01:00,19.025,19.05,19.025,19.05,57,7302,139044.6406
"7473",2019-03-11 14:02:00,19.05,19.065,19.05,19.06,256,47314,901741.375
"7474",2019-03-11 14:03:00,19.06,19.06,19.04,19.0436,212,59594,1135444.875
"7475",2019-03-11 14:04:00,19.04,19.045,19.02,19.025,109,18214,346677.7813
"7476",2019-03-11 14:05:00,19.025,19.025,19.01,19.01,72,15025,285719.1875
"7477",2019-03-11 14:06:00,19.01,19.01,18.99,18.995,68,11026,209521.3281
"7478",2019-03-11 14:07:00,18.995,19,18.99,18.99,52,7369,139982.4844
"7479",2019-03-11 14:08:00,18.995,19,18.99,18.995,34,4058,77082.9688
"7480",2019-03-11 14:09:00,18.995,19.01,18.99,19,212,55244,1049332
"7481",2019-03-11 14:10:00,19.01,19.02,19.01,19.01,58,12220,232388.3906
"7482",2019-03-11 14:11:00,19.01,19.04,19.01,19.04,106,31673,602945.875
"7483",2019-03-11 14:12:00,19.04,19.04,19.01,19.0194,141,43192,821851.625
"7484",2019-03-11 14:13:00,19.015,19.06,19.0101,19.06,133,33748,642610.5
"7485",2019-03-11 14:14:00,19.065,19.0699,19.045,19.06,206,163920,3124186
"7486",2019-03-11 14:15:00,19.06,19.07,19.04,19.055,453,147274,2805970.75
"7487",2019-03-11 14:16:00,19.05,19.07,19.04,19.06,416,99648,1898541.75
"7488",2019-03-11 14:17:00,19.06,19.08,19.055,19.07,303,77562,1479196.125
"7489",2019-03-11 14:18:00,19.075,19.08,19.045,19.05,426,103352,1970125.625
"7490",2019-03-11 14:19:00,19.05,19.05,19.04,19.045,31,6742,128395.7344
"7491",2019-03-11 14:20:00,19.04,19.04,19.03,19.04,97,20849,396947.4688
"7492",2019-03-11 14:21:00,19.0372,19.04,19.03,19.04,30,5846,111281.9609
"7493",2019-03-11 14:22:00,19.035,19.04,19.034,19.04,30,5034,95838.8906
"7494",2019-03-11 14:23:00,19.04,19.04,19.03,19.04,48,26673,507643.3125
"7495",2019-03-11 14:24:00,19.0348,19.04,19.03,19.035,31,4517,85981.7891
"7496",2019-03-11 14:25:00,19.035,19.04,19.03,19.03,75,10919,207872.8594
"7497",2019-03-11 14:26:00,19.03,19.04,19.03,19.0347,65,10555,200932.5
"7498",2019-03-11 14:27:00,19.035,19.04,19.03,19.03,120,27950,531961
"7499",2019-03-11 14:28:00,19.03,19.03,19.02,19.025,102,36837,700942
"7500",2019-03-11 14:29:00,19.025,19.04,19.02,19.035,137,27787,528761.375
"7501",2019-03-11 14:30:00,19.0368,19.04,19.035,19.04,45,6860,130606.3203
"7502",2019-03-11 14:31:00,19.04,19.04,19.02,19.03,120,28682,545796.5625
"7503",2019-03-11 14:32:00,19.02,19.03,19.02,19.03,66,13263,252360.875
"7504",2019-03-11 14:33:00,19.03,19.05,19.025,19.05,92,21878,416435.875
"7505",2019-03-11 14:34:00,19.05,19.05,19.02,19.0299,81,26703,508314.2188
"7506",2019-03-11 14:35:00,19.025,19.025,19.01,19.02,69,12814,243700.5
"7507",2019-03-11 14:36:00,19.02,19.03,19.01,19.015,153,65139,1238967.375
"7508",2019-03-11 14:37:00,19.015,19.03,19.015,19.03,86,23193,441225.5313
"7509",2019-03-11 14:38:00,19.03,19.04,19.03,19.035,112,29986,570843.9375
"7510",2019-03-11 14:39:00,19.04,19.05,19.0324,19.05,49,8276,157616.6094
"7511",2019-03-11 14:40:00,19.055,19.07,19.05,19.065,85,18458,351840.875
"7512",2019-03-11 14:41:00,19.065,19.07,19.06,19.06,55,16503,314630.375
"7513",2019-03-11 14:42:00,19.07,19.07,19.065,19.065,29,3800,72463.5
"7514",2019-03-11 14:43:00,19.065,19.07,19.06,19.065,51,12054,229829.8438
"7515",2019-03-11 14:44:00,19.065,19.065,19.045,19.05,146,85504,1629296.375
"7516",2019-03-11 14:45:00,19.05,19.06,19.05,19.05,27,3542,67489.6016
"7517",2019-03-11 14:46:00,19.05,19.075,19.05,19.075,105,31437,599265.1875
"7518",2019-03-11 14:47:00,19.075,19.08,19.07,19.08,67,11520,219768.5
"7519",2019-03-11 14:48:00,19.08,19.09,19.076,19.09,100,20805,396988.9375
"7520",2019-03-11 14:49:00,19.09,19.11,19.09,19.11,137,42869,818753.25
"7521",2019-03-11 14:50:00,19.11,19.12,19.1028,19.12,112,25549,488235.3438
"7522",2019-03-11 14:51:00,19.12,19.13,19.11,19.125,107,36593,699589.3125
"7523",2019-03-11 14:52:00,19.1256,19.13,19.11,19.1135,88,34958,668391.3125
"7524",2019-03-11 14:53:00,19.11,19.11,19.1,19.1,57,13893,265469.625
"7525",2019-03-11 14:54:00,19.105,19.105,19.09,19.095,81,14896,284499.5625
"7526",2019-03-11 14:55:00,19.09,19.1,19.09,19.095,49,7579,144737.3906
"7527",2019-03-11 14:56:00,19.09,19.095,19.08,19.08,54,20301,387539.6875
"7528",2019-03-11 14:57:00,19.08,19.0899,19.08,19.085,66,11807,225307.3438
"7529",2019-03-11 14:58:00,19.085,19.0899,19.08,19.08,22,28185,537882.25
"7530",2019-03-11 14:59:00,19.085,19.09,19.08,19.085,89,23595,450338.5
"7531",2019-03-11 15:00:00,19.09,19.1,19.08,19.1,101,20136,384483.1875
"7532",2019-03-11 15:01:00,19.1,19.12,19.1,19.12,53,8273,158104.0313
"7533",2019-03-11 15:02:00,19.12,19.12,19.1149,19.115,13,2932,56047.2383
"7534",2019-03-11 15:03:00,19.12,19.12,19.115,19.12,51,7039,134578.6875
"7535",2019-03-11 15:04:00,19.12,19.13,19.1133,19.12,143,33061,632135.25
"7536",2019-03-11 15:05:00,19.12,19.12,19.1101,19.12,36,6345,121310.0547
"7537",2019-03-11 15:06:00,19.12,19.12,19.11,19.115,38,11437,218644.8438
"7538",2019-03-11 15:07:00,19.115,19.12,19.11,19.12,47,14017,267952.1875
"7539",2019-03-11 15:08:00,19.115,19.12,19.115,19.115,21,3033,57987.9375
"7540",2019-03-11 15:09:00,19.115,19.12,19.11,19.12,33,6234,119173.6797
"7541",2019-03-11 15:10:00,19.115,19.12,19.1101,19.115,21,5023,96020.7266
"7542",2019-03-11 15:11:00,19.115,19.13,19.11,19.125,104,20847,398588.0625
"7543",2019-03-11 15:12:00,19.125,19.13,19.1248,19.13,32,6037,115479.8203
"7544",2019-03-11 15:13:00,19.13,19.145,19.125,19.145,115,36106,690873.0625
"7545",2019-03-11 15:14:00,19.1433,19.17,19.1433,19.165,90,29449,564060.875
"7546",2019-03-11 15:15:00,19.165,19.17,19.15,19.1543,120,38088,729783.3125
"7547",2019-03-11 15:16:00,19.155,19.16,19.14,19.15,113,41393,792669.625
"7548",2019-03-11 15:17:00,19.145,19.15,19.14,19.145,63,18337,350987.4375
"7549",2019-03-11 15:18:00,19.14,19.1493,19.13,19.135,93,39069,747751.75
"7550",2019-03-11 15:19:00,19.135,19.14,19.13,19.13,25,3448,65972.0469
"7551",2019-03-11 15:20:00,19.13,19.14,19.12,19.12,74,29844,570894.5
"7552",2019-03-11 15:21:00,19.12,19.13,19.12,19.13,36,5200,99438
"7553",2019-03-11 15:22:00,19.12,19.14,19.12,19.14,110,23674,452884.4375
"7554",2019-03-11 15:23:00,19.135,19.14,19.13,19.14,18,2280,43632.8906
"7555",2019-03-11 15:24:00,19.14,19.14,19.1323,19.14,53,7830,149845.7031
"7556",2019-03-11 15:25:00,19.14,19.14,19.135,19.135,28,5200,99510.7813
"7557",2019-03-11 15:26:00,19.13,19.135,19.12,19.13,115,30234,578364.125
"7558",2019-03-11 15:27:00,19.127,19.13,19.12,19.125,51,29394,562091.375
"7559",2019-03-11 15:28:00,19.13,19.13,19.12,19.125,48,9712,185773.1094
"7560",2019-03-11 15:29:00,19.13,19.13,19.12,19.12,28,6200,118562.3203
"7561",2019-03-11 15:30:00,19.12,19.12,19.1,19.105,266,82131,1569856.375
"7562",2019-03-11 15:31:00,19.1,19.1066,19.1,19.1,35,10200,194824.4063
"7563",2019-03-11 15:32:00,19.1,19.11,19.1,19.11,41,5824,111262.875
"7564",2019-03-11 15:33:00,19.1,19.11,19.1,19.11,60,8980,171548.6563
"7565",2019-03-11 15:34:00,19.1,19.11,19.1,19.106,48,7341,140258.75
"7566",2019-03-11 15:35:00,19.105,19.11,19.1,19.105,33,3769,72015.5938
"7567",2019-03-11 15:36:00,19.11,19.12,19.1,19.11,150,30969,591794.875
"7568",2019-03-11 15:37:00,19.12,19.12,19.11,19.12,49,8419,160951.9844
"7569",2019-03-11 15:38:00,19.12,19.13,19.115,19.13,116,15927,304556.375
"7570",2019-03-11 15:39:00,19.13,19.13,19.12,19.125,89,16560,316681.0938
"7571",2019-03-11 15:40:00,19.125,19.14,19.125,19.1369,147,51587,986917.5
"7572",2019-03-11 15:41:00,19.135,19.135,19.11,19.115,150,46622,891571.0625
"7573",2019-03-11 15:42:00,19.11,19.115,19.1,19.105,86,22546,430800.8125
"7574",2019-03-11 15:43:00,19.105,19.11,19.1,19.1,76,15183,290022.9688
"7575",2019-03-11 15:44:00,19.105,19.11,19.1,19.1,19,2194,41915.8398
"7576",2019-03-11 15:45:00,19.11,19.11,19.1,19.11,31,4550,86936.0078
"7577",2019-03-11 15:46:00,19.11,19.11,19.1,19.11,45,9045,172822.4688
"7578",2019-03-11 15:47:00,19.105,19.11,19.08,19.085,96,22798,435413.3125
"7579",2019-03-11 15:48:00,19.085,19.085,19.07,19.075,84,18625,355301.5313
"7580",2019-03-11 15:49:00,19.075,19.075,19.07,19.07,26,2926,55802.3203
"7581",2019-03-11 15:50:00,19.07,19.08,19.07,19.075,40,5281,100722.7344
"7582",2019-03-11 15:51:00,19.07,19.0799,19.05,19.055,278,135313,2579303
"7583",2019-03-11 15:52:00,19.055,19.055,19.04,19.045,88,31653,602884.3125
"7584",2019-03-11 15:53:00,19.04,19.075,19.04,19.075,314,122068,2326401
"7585",2019-03-11 15:54:00,19.075,19.09,19.07,19.085,102,28809,549618.0625
"7586",2019-03-11 15:55:00,19.085,19.09,19.08,19.085,20,5008,95583.8203
"7587",2019-03-11 15:56:00,19.09,19.11,19.085,19.11,169,39272,749939.1875
"7588",2019-03-11 15:57:00,19.11,19.11,19.105,19.105,41,6152,117553.7188
"7589",2019-03-11 15:58:00,19.11,19.11,19.1,19.105,55,11385,217540.3281
"7590",2019-03-11 15:59:00,19.1094,19.11,19.105,19.105,47,6813,130175.3828
"7591",2019-03-11 16:00:00,19.105,19.11,19.045,19.08,441,182237,3476472.5
"7592",2019-03-11 16:01:00,19.08,19.105,19.075,19.1,79,22041,420711.3438
"7593",2019-03-11 16:02:00,19.105,19.12,19.1,19.12,56,20409,390126.1875
"7594",2019-03-11 16:03:00,19.12,19.12,19.1132,19.12,15,3300,63089.1016
"7595",2019-03-11 16:04:00,19.12,19.13,19.115,19.13,88,29839,570730.5625
"7596",2019-03-11 16:05:00,19.13,19.14,19.12,19.14,94,19042,364203.625
"7597",2019-03-11 16:06:00,19.14,19.14,19.13,19.14,32,8576,164140.2188
"7598",2019-03-11 16:07:00,19.14,19.15,19.14,19.15,88,16988,325190.8125
"7599",2019-03-11 16:08:00,19.15,19.15,19.14,19.145,28,3600,68928
"7600",2019-03-11 16:09:00,19.15,19.15,19.13,19.14,136,52469,1004363.875
"7601",2019-03-11 16:10:00,19.14,19.14,19.135,19.135,3,300,5741
"7602",2019-03-11 16:11:00,19.135,19.14,19.13,19.135,31,6369,121849.0469
"7603",2019-03-11 16:12:00,19.13,19.14,19.13,19.135,47,7908,151306.4063
"7604",2019-03-11 16:13:00,19.13,19.15,19.13,19.145,73,15528,297208.4063
"7605",2019-03-11 16:14:00,19.14,19.14,19.13,19.13,83,30031,574756.875
"7606",2019-03-11 16:15:00,19.13,19.14,19.13,19.13,24,3072,58771.3633
"7607",2019-03-11 16:16:00,19.13,19.1352,19.13,19.13,24,3007,57529.375
"7608",2019-03-11 16:17:00,19.13,19.14,19.13,19.13,35,3617,69212.2969
"7609",2019-03-11 16:18:00,19.135,19.135,19.13,19.135,21,2960,56637.1016
"7610",2019-03-11 16:19:00,19.14,19.14,19.13,19.1399,76,13193,252483.7969
"7611",2019-03-11 16:20:00,19.13,19.14,19.13,19.14,44,6372,121935.8203
"7612",2019-03-11 16:21:00,19.135,19.14,19.13,19.14,50,5715,109379.1875
"7613",2019-03-11 16:22:00,19.135,19.145,19.13,19.1399,171,39155,749439.5625
"7614",2019-03-11 16:23:00,19.1345,19.14,19.1,19.1,189,65082,1244737.25
"7615",2019-03-11 16:24:00,19.1,19.12,19.095,19.11,230,78390,1497635.25
"7616",2019-03-11 16:25:00,19.105,19.105,19.095,19.095,44,18200,347620
"7617",2019-03-11 16:26:00,19.1,19.12,19.1,19.12,62,17720,338549.1563
"7618",2019-03-11 16:27:00,19.12,19.12,19.115,19.115,13,1563,29880.7051
"7619",2019-03-11 16:28:00,19.115,19.12,19.11,19.11,35,7587,145002.3594
"7620",2019-03-11 16:29:00,19.115,19.115,19.09,19.09,136,37649,719383.625
"7621",2019-03-11 16:30:00,19.09,19.1,19.09,19.1,37,6149,117406.3594
"7622",2019-03-11 16:31:00,19.095,19.1,19.09,19.1,58,9453,180502.4375
"7623",2019-03-11 16:32:00,19.1,19.11,19.095,19.105,97,32870,627956
"7624",2019-03-11 16:33:00,19.1,19.105,19.09,19.095,58,39786,759855.5
"7625",2019-03-11 16:34:00,19.09,19.1,19.09,19.09,42,24533,468452.5625
"7626",2019-03-11 16:35:00,19.09,19.1,19.09,19.09,28,18520,353657.1875
"7627",2019-03-11 16:36:00,19.095,19.115,19.09,19.115,129,39901,762198.625
"7628",2019-03-11 16:37:00,19.12,19.125,19.11,19.115,74,27328,522495.5625
"7629",2019-03-11 16:38:00,19.11,19.12,19.11,19.11,49,9078,173512.0781
"7630",2019-03-11 16:39:00,19.11,19.12,19.1,19.1,113,56549,1080626.75
"7631",2019-03-11 16:40:00,19.1,19.105,19.095,19.095,50,9588,183134.9063
"7632",2019-03-11 16:41:00,19.095,19.11,19.09,19.11,73,28138,537445.875
"7633",2019-03-11 16:42:00,19.11,19.12,19.105,19.115,36,4372,83553.5547
"7634",2019-03-11 16:43:00,19.115,19.118,19.11,19.115,71,10419,199123.75
"7635",2019-03-11 16:44:00,19.1139,19.115,19.11,19.11,13,2735,52275.8359
"7636",2019-03-11 16:45:00,19.115,19.115,19.1001,19.11,118,36385,695284.6875
"7637",2019-03-11 16:46:00,19.105,19.125,19.105,19.11,131,28235,539742.625
"7638",2019-03-11 16:47:00,19.11,19.12,19.11,19.11,24,5142,98271.625
"7639",2019-03-11 16:48:00,19.115,19.115,19.1,19.1,118,32732,625410.875
"7640",2019-03-11 16:49:00,19.1,19.11,19.1,19.105,21,3935,75171
"7641",2019-03-11 16:50:00,19.105,19.106,19.1048,19.105,9,1485,28371.3887
"7642",2019-03-11 16:51:00,19.105,19.11,19.1,19.105,36,13892,265446.4063
"7643",2019-03-11 16:52:00,19.105,19.11,19.1,19.105,22,4052,77414.0703
"7644",2019-03-11 16:53:00,19.1053,19.11,19.1,19.105,22,3109,59397.5195
"7645",2019-03-11 16:54:00,19.105,19.11,19.1,19.105,19,3200,61135.6211
"7646",2019-03-11 16:55:00,19.105,19.115,19.1,19.11,233,54128,1034349.4375
"7647",2019-03-11 16:56:00,19.11,19.11,19.1,19.11,29,4411,84269.1094
"7648",2019-03-11 16:57:00,19.105,19.11,19.105,19.11,21,3263,62351.7969
"7649",2019-03-11 16:58:00,19.11,19.11,19.105,19.105,20,2751,52564.6055
"7650",2019-03-11 16:59:00,19.105,19.11,19.105,19.105,19,3100,59232
"7651",2019-03-11 17:00:00,19.105,19.11,19.1,19.109,44,12882,246102.5625
"7652",2019-03-11 17:01:00,19.1063,19.11,19.1024,19.105,45,14736,281592.7188
"7653",2019-03-11 17:02:00,19.105,19.11,19.1,19.105,35,15603,298134.5938
"7654",2019-03-11 17:03:00,19.1033,19.13,19.1033,19.1267,151,45641,872458
"7655",2019-03-11 17:04:00,19.13,19.14,19.1226,19.14,94,20484,391887.0313
"7656",2019-03-11 17:05:00,19.14,19.14,19.1345,19.1345,61,9164,175384.1406
"7657",2019-03-11 17:06:00,19.14,19.15,19.13,19.1469,159,43110,825135.0625
"7658",2019-03-11 17:07:00,19.15,19.15,19.145,19.145,50,7658,146637.2656
"7659",2019-03-11 17:08:00,19.141,19.15,19.14,19.145,36,6762,129466.0781
"7660",2019-03-11 17:09:00,19.14,19.15,19.14,19.145,24,6500,124464.5
"7661",2019-03-11 17:10:00,19.145,19.15,19.14,19.15,65,10738,205604.1875
"7662",2019-03-11 17:11:00,19.15,19.16,19.145,19.16,156,31467,602643.5
"7663",2019-03-11 17:12:00,19.155,19.175,19.155,19.17,105,27463,526285.875
"7664",2019-03-11 17:13:00,19.18,19.18,19.17,19.18,80,13827,265134.375
"7665",2019-03-11 17:14:00,19.18,19.19,19.1759,19.1842,94,26795,513961.375
"7666",2019-03-11 17:15:00,19.19,19.19,19.18,19.18,67,9578,183785.8125
"7667",2019-03-11 17:16:00,19.19,19.2,19.185,19.195,90,20553,394486.4063
"7668",2019-03-11 17:17:00,19.2,19.21,19.19,19.205,112,43085,827309.375
"7669",2019-03-11 17:18:00,19.21,19.21,19.19,19.19,212,68372,1312741.5
"7670",2019-03-11 17:19:00,19.195,19.2,19.19,19.19,34,4488,86132.9375
"7671",2019-03-11 17:20:00,19.2,19.2,19.19,19.19,67,10400,199607.5156
"7672",2019-03-11 17:21:00,19.19,19.19,19.16,19.16,180,65966,1264910.625
"7673",2019-03-11 17:22:00,19.16,19.1666,19.14,19.1432,83,32796,628241.5625
"7674",2019-03-11 17:23:00,19.145,19.145,19.1435,19.1435,2,374,7159.8188
"7675",2019-03-11 17:24:00,19.14,19.145,19.14,19.145,16,2400,45937.5
"7676",2019-03-11 17:25:00,19.14,19.147,19.14,19.145,23,3560,68155.7031
"7677",2019-03-11 17:26:00,19.14,19.145,19.14,19.145,13,4044,77416.7656
"7678",2019-03-11 17:27:00,19.145,19.17,19.145,19.165,152,37917,726213.5
"7679",2019-03-11 17:28:00,19.165,19.17,19.165,19.1699,25,3349,64198.8125
"7680",2019-03-11 17:29:00,19.17,19.17,19.165,19.17,31,7125,136581.2188
