,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
3542,24/05/2019 17:30,180.008,0.000767221,0.019044,24,5,0,0.411422389,0.004928571
3543,24/05/2019 17:40,180.08,0.000399982,0.005184,24,5,0,0.412475143,0.002558817
3544,24/05/2019 17:50,179.64,-0.002443359,0.1936,24,5,0,0.406041642,-0.015597306
3545,24/05/2019 18:00,179.4,-0.001336005,0.0576,24,5,0,0.40253246,-0.00864242
3546,24/05/2019 18:10,179.46,0.000334448,0.0036,24,5,0,0.403409756,0.002179441
3547,24/05/2019 18:20,179.3,-0.000891564,0.0256,24,5,0,0.401070301,-0.005799203
3548,24/05/2019 18:30,179.355,0.000306748,0.003025,24,5,0,0.401874488,0.002005104
3549,24/05/2019 18:40,179.36,2.79E-05,2.50E-05,24,5,0,0.401947596,0.000181917
3550,24/05/2019 18:50,179.38,0.000111508,0.0004,24,5,0,0.402240028,0.000727537
3551,24/05/2019 19:00,179.492,0.000624373,0.012544,24,5,0,0.403877647,0.004071247
3552,24/05/2019 19:10,179.48,-6.69E-05,0.000144,24,5,0,0.403702187,-0.000434436
3553,24/05/2019 19:20,179.725,0.001365055,0.060025,24,5,0,0.407284478,0.008873597
3554,24/05/2019 19:30,179.09,-0.003533176,0.403225,24,5,0,0.397999766,-0.022796625
3555,24/05/2019 19:40,179.03,-0.000335027,0.0036,24,5,0,0.39712247,-0.002204262
3556,24/05/2019 19:50,178.97,-0.000335139,0.0036,24,5,0,0.396245175,-0.002209131
3557,24/05/2019 20:20,178.97,0,0,24,5,-4,0.396245175,0
3558,28/05/2019 13:30,180.09,0.006258032,0,28,5,0,0.412621359,0.041328413
3559,28/05/2019 13:40,179.3,-0.004386696,0.6241,28,5,0,0.401070301,-0.02799433
3560,28/05/2019 13:50,179.48,0.001003904,0.0324,28,5,0,0.403702187,0.006562158
3561,28/05/2019 14:00,178.62,-0.00479162,0.7396,28,5,0,0.391127617,-0.031148135
3562,28/05/2019 14:10,178.27,-0.001959467,0.1225,28,5,0,0.38601006,-0.013084112
3563,28/05/2019 14:20,178.65,0.002131598,0.1444,28,5,0,0.391566265,0.014393939
3564,28/05/2019 14:30,178.16,-0.002742793,0.2401,28,5,0,0.384401684,-0.018297237
3565,28/05/2019 14:40,178.724,0.003165694,0.318096,28,5,0,0.392648263,0.021453024
3566,28/05/2019 14:50,178.84,0.000649045,0.013456,28,5,0,0.394344368,0.004319654
3567,28/05/2019 15:00,179.07,0.001286066,0.0529,28,5,0,0.397707334,0.008527994
3568,28/05/2019 15:10,178.99,-0.000446753,0.0064,28,5,0,0.396537607,-0.002941176
3569,28/05/2019 15:20,178.45,-0.003016928,0.2916,28,5,0,0.388641946,-0.019911504
3570,28/05/2019 15:30,178.85,0.002241524,0.16,28,5,0,0.394490584,0.015048909
3571,28/05/2019 15:40,179.29,0.002460162,0.1936,28,5,0,0.400924085,0.016308377
3572,28/05/2019 15:50,179.06,-0.001282838,0.0529,28,5,0,0.397561118,-0.008388038
3573,28/05/2019 16:00,179.165,0.000586396,0.011025,28,5,0,0.399096386,0.003861714
3574,28/05/2019 16:10,179.07,-0.000530237,0.009025,28,5,0,0.397707334,-0.003480491
3575,28/05/2019 16:20,179.19,0.000670129,0.0144,28,5,0,0.399461925,0.004411765
3576,28/05/2019 16:30,179.18,-5.58E-05,1.00E-04,28,5,0,0.399315709,-0.000366032
3577,28/05/2019 16:40,178.95,-0.001283625,0.0529,28,5,0,0.395952743,-0.008421824
3578,28/05/2019 16:50,178.8,-0.000838223,0.0225,28,5,0,0.393759504,-0.005539143
3579,28/05/2019 17:00,178.81,5.59E-05,1.00E-04,28,5,0,0.39390572,0.000371333
3580,28/05/2019 17:10,178.754,-0.000313182,0.003136,28,5,0,0.393086911,-0.002078693
3581,28/05/2019 17:20,178.71,-0.000246148,0.001936,28,5,0,0.392443561,-0.001636661
3582,28/05/2019 17:30,179.14,0.002406133,0.1849,28,5,0,0.398730846,0.016020864
3583,28/05/2019 17:40,179.16,0.000111645,0.0004,28,5,0,0.399023278,0.000733407
3584,28/05/2019 17:50,179.18,0.000111632,0.0004,28,5,0,0.399315709,0.000732869
3585,28/05/2019 18:00,178.955,-0.001255721,0.050625,28,5,0,0.396025851,-0.00823874
3586,28/05/2019 18:10,179.06,0.00058674,0.011025,28,5,0,0.397561118,0.003876685
3587,28/05/2019 18:20,179.07,5.58E-05,1.00E-04,28,5,0,0.397707334,0.000367782
3588,28/05/2019 18:30,179.39,0.001787011,0.1024,28,5,0,0.402386244,0.011764706
3589,28/05/2019 18:40,178.998,-0.002185183,0.153664,28,5,0,0.396654579,-0.014244186
3590,28/05/2019 18:50,178.9,-0.000547492,0.009604,28,5,0,0.395221663,-0.003612504
3591,28/05/2019 19:00,178.93,0.000167691,0.0009,28,5,0,0.395660311,0.001109878
3592,28/05/2019 19:10,179.07,0.000782429,0.0196,28,5,0,0.397707334,0.005173688
3593,28/05/2019 19:20,178.92,-0.000837661,0.0225,28,5,0,0.395514095,-0.005514706
3594,28/05/2019 19:30,178.94,0.000111782,0.0004,28,5,0,0.395806527,0.000739372
3595,28/05/2019 19:40,178.85,-0.000502962,0.0081,28,5,0,0.394490584,-0.003324714
3596,28/05/2019 19:50,178.23,-0.003466592,0.3844,28,5,0,0.385425196,-0.022979985
3597,28/05/2019 20:20,178.23,0,0,28,5,-1,0.385425196,0
3598,29/05/2019 13:30,176.764,-0.008225327,0,29,5,0,0.36398994,-0.055614568
3599,29/05/2019 13:40,177.58,0.004616325,0.665856,29,5,0,0.37592116,0.032778983
3600,29/05/2019 13:50,177.95,0.002083568,0.1369,29,5,0,0.38133115,0.014391287
3601,29/05/2019 14:00,178.17,0.001236302,0.0484,29,5,0,0.3845479,0.008435583
3602,29/05/2019 14:10,179.035,0.004854914,0.748225,29,5,0,0.397195578,0.032889734
3603,29/05/2019 14:20,179.245,0.001172955,0.0441,29,5,0,0.400266113,0.007730536
3604,29/05/2019 14:30,178.81,-0.002426846,0.189225,29,5,0,0.39390572,-0.015890411
3605,29/05/2019 14:40,178.44,-0.002069236,0.1369,29,5,0,0.38849573,-0.013734224
3606,29/05/2019 14:50,177.71,-0.004091011,0.5329,29,5,0,0.377821967,-0.027474595
3607,29/05/2019 15:00,177.87,0.000900343,0.0256,29,5,0,0.380161422,0.00619195
3608,29/05/2019 15:10,177.29,-0.003260808,0.3364,29,5,0,0.371680898,-0.022307692
3609,29/05/2019 15:20,177.01,-0.001579333,0.0784,29,5,0,0.367586852,-0.011014949
3610,29/05/2019 15:30,176.56,-0.002542229,0.2025,29,5,0,0.361007135,-0.017899761
3611,29/05/2019 15:40,176.91,0.001982329,0.1225,29,5,0,0.366124693,0.01417578
3612,29/05/2019 15:50,176.87,-0.000226104,0.0016,29,5,0,0.365539829,-0.001597444
3613,29/05/2019 16:00,177.28,0.002318087,0.1681,29,5,0,0.371534682,0.0164
3614,29/05/2019 16:10,177.55,0.001523014,0.0729,29,5,0,0.375482513,0.010625738
3615,29/05/2019 16:20,177.47,-0.000450577,0.0064,29,5,0,0.374312785,-0.003115265
3616,29/05/2019 16:30,177.63,0.000901561,0.0256,29,5,0,0.37665224,0.00625
3617,29/05/2019 16:40,177.721,0.000512301,0.008281,29,5,0,0.377982805,0.003532609
3618,29/05/2019 16:50,177.606,-0.000647082,0.013225,29,5,0,0.376301322,-0.004448571
3619,29/05/2019 17:00,178.17,0.003175568,0.318096,29,5,0,0.3845479,0.021914827
3620,29/05/2019 17:10,177.88,-0.001627659,0.0841,29,5,0,0.380307638,-0.011026616
3621,29/05/2019 17:20,178.14,0.00146166,0.0676,29,5,0,0.384109253,0.009996155
3622,29/05/2019 17:30,178.197,0.000319973,0.003249,29,5,0,0.384942683,0.002169775
3623,29/05/2019 17:40,178.21,7.30E-05,0.000169,29,5,0,0.385132764,0.00049379
3624,29/05/2019 17:50,177.8,-0.002300657,0.1681,29,5,0,0.379137911,-0.01556568
3625,29/05/2019 18:00,177.615,-0.001040495,0.034225,29,5,0,0.376432916,-0.007134593
3626,29/05/2019 18:10,177.61,-2.82E-05,2.50E-05,29,5,0,0.376359808,-0.000194212
3627,29/05/2019 18:20,177.903,0.001649682,0.085849,29,5,0,0.380643935,0.011383061
3628,29/05/2019 18:30,177.43,-0.002658752,0.223729,29,5,0,0.373727921,-0.018169247
3629,29/05/2019 18:40,177.21,-0.001239926,0.0484,29,5,0,0.370511171,-0.008607199
3630,29/05/2019 18:50,177.125,-0.000479657,0.007225,29,5,0,0.369268335,-0.00335438
3631,29/05/2019 19:00,177.15,0.000141143,0.000625,29,5,0,0.369633875,0.000989903
3632,29/05/2019 19:10,177.2,0.000282247,0.0025,29,5,0,0.370364955,0.001977848
3633,29/05/2019 19:20,177.49,0.001636569,0.0841,29,5,0,0.374605217,0.011448875
3634,29/05/2019 19:30,177.77,0.001577554,0.0784,29,5,0,0.378699263,0.010928962
3635,29/05/2019 19:40,177.32,-0.002531361,0.2025,29,5,0,0.372119546,-0.017374517
3636,29/05/2019 19:50,177.38,0.000338371,0.0036,29,5,0,0.372996842,0.002357564
3637,29/05/2019 20:00,177.38,0,0,29,5,0,0.372996842,0
3638,29/05/2019 20:10,177.38,0,0,29,5,0,0.372996842,0
3639,29/05/2019 20:20,177.38,0,0,29,5,-1,0.372996842,0
3640,30/05/2019 13:30,178.77,0.007836284,0,30,5,0,0.393320856,0.054488436
3641,30/05/2019 13:40,178.805,0.000195782,0.001225,30,5,0,0.393832612,0.001301115
3642,30/05/2019 13:50,178.69,-0.000643159,0.013225,30,5,0,0.392151129,-0.004269538
3643,30/05/2019 14:00,178.05,-0.003581622,0.4096,30,5,0,0.382793309,-0.023862789
3644,30/05/2019 14:10,178.42,0.002078068,0.1369,30,5,0,0.388203299,0.014132926
3645,30/05/2019 14:20,178.46,0.00022419,0.0016,30,5,0,0.388788162,0.001506591
3646,30/05/2019 14:30,178.58,0.00067242,0.0144,30,5,0,0.390542754,0.004512975
3647,30/05/2019 14:40,178.217,-0.002032702,0.131769,30,5,0,0.385235115,-0.013590416
3648,30/05/2019 14:50,178.09,-0.000712614,0.016129,30,5,0,0.383378173,-0.004820283
3649,30/05/2019 15:00,177.88,-0.001179179,0.0441,30,5,0,0.380307638,-0.008009153
3650,30/05/2019 15:10,178.01,0.00073083,0.0169,30,5,0,0.382208445,0.004998078
3651,30/05/2019 15:20,177.91,-0.000561766,0.01,30,5,0,0.380746286,-0.003825555
3652,30/05/2019 15:30,177.99,0.000449666,0.0064,30,5,0,0.381916014,0.003072197
3653,30/05/2019 15:40,177.77,-0.001236024,0.0484,30,5,0,0.378699263,-0.008422665
3654,30/05/2019 15:50,177.78,5.63E-05,1.00E-04,30,5,0,0.378845479,0.0003861
3655,30/05/2019 16:00,177.34,-0.002474969,0.1936,30,5,0,0.372411978,-0.01698186
3656,30/05/2019 16:10,177.27,-0.000394722,0.0049,30,5,0,0.371388466,-0.002748331
3657,30/05/2019 16:20,177.32,0.000282056,0.0025,30,5,0,0.372119546,0.001968504
3658,30/05/2019 16:30,177.55,0.00129709,0.0529,30,5,0,0.375482513,0.009037328
3659,30/05/2019 16:40,177.815,0.001492537,0.070225,30,5,0,0.379357235,0.010319315
3660,30/05/2019 16:50,177.68,-0.000759216,0.018225,30,5,0,0.37738332,-0.005203315
3661,30/05/2019 17:00,177.6,-0.000450248,0.0064,30,5,0,0.376213592,-0.003099574
3662,30/05/2019 17:10,177.643,0.000242117,0.001849,30,5,0,0.376842321,0.001671201
3663,30/05/2019 17:20,177.49,-0.000861278,0.023409,30,5,0,0.374605217,-0.005936445
3664,30/05/2019 17:30,177.5,5.63E-05,1.00E-04,30,5,0,0.374751433,0.00039032
3665,30/05/2019 17:40,177.61,0.000619718,0.0121,30,5,0,0.376359808,0.004291845
3666,30/05/2019 17:50,177.63,0.000112606,0.0004,30,5,0,0.37665224,0.000777001
3667,30/05/2019 18:00,177.71,0.000450374,0.0064,30,5,0,0.377821967,0.00310559
3668,30/05/2019 18:10,177.34,-0.002082044,0.1369,30,5,0,0.372411978,-0.014318885
3669,30/05/2019 18:20,177.13,-0.001184166,0.0441,30,5,0,0.369341443,-0.008244994
3670,30/05/2019 18:30,176.72,-0.002314684,0.1681,30,5,0,0.36334659,-0.016231196
3671,30/05/2019 18:40,177.13,0.002320054,0.1681,30,5,0,0.369341443,0.016498994
3672,30/05/2019 18:50,177.48,0.00197595,0.1225,30,5,0,0.374459001,0.013855899
3673,30/05/2019 19:00,177.073,-0.002293216,0.165649,30,5,0,0.368508013,-0.01589223
3674,30/05/2019 19:10,177.2,0.000717218,0.016129,30,5,0,0.370364955,0.005039083
3675,30/05/2019 19:20,177.64,0.00248307,0.1936,30,5,0,0.376798456,0.017370707
3676,30/05/2019 19:30,178.215,0.003236884,0.330625,30,5,0,0.385205872,0.022312767
3677,30/05/2019 19:40,178.17,-0.000252504,0.002025,30,5,0,0.3845479,-0.001708104
3678,30/05/2019 19:50,178.3,0.00072964,0.0169,30,5,0,0.386448707,0.004942966
3679,30/05/2019 20:10,178.3,0,0,30,5,0,0.386448707,0
3680,30/05/2019 20:20,178.3,0,0,30,5,-1,0.386448707,0
3681,31/05/2019 13:30,176.53,-0.009927089,0,31,5,0,0.360568488,-0.066969353
3682,31/05/2019 13:40,176.54,5.66E-05,1.00E-04,31,5,0,0.360714703,0.000405515
3683,31/05/2019 13:50,176.87,0.001869265,0.1089,31,5,0,0.365539829,0.013376571
3684,31/05/2019 14:00,177.35,0.002713858,0.2304,31,5,0,0.372558194,0.0192
3685,31/05/2019 14:10,177.31,-0.000225543,0.0016,31,5,0,0.37197333,-0.001569859
3686,31/05/2019 14:20,177.72,0.002312334,0.1681,31,5,0,0.377968183,0.016116352
3687,31/05/2019 14:30,177.53,-0.001069097,0.0361,31,5,0,0.375190081,-0.007350097
3688,31/05/2019 14:40,177.58,0.000281643,0.0025,31,5,0,0.37592116,0.001948558
3689,31/05/2019 14:50,177.365,-0.001210722,0.046225,31,5,0,0.372777518,-0.008362505
3690,31/05/2019 15:00,177.108,-0.001448989,0.066049,31,5,0,0.369019768,-0.010080408
3691,31/05/2019 15:10,177.369,0.001473677,0.068121,31,5,0,0.372836004,0.010341548
3692,31/05/2019 15:20,177.62,0.001415129,0.063001,31,5,0,0.376506024,0.009843523
3693,31/05/2019 15:30,177.21,-0.002308299,0.1681,31,5,0,0.370511171,-0.01592233
3694,31/05/2019 15:40,177.24,0.000169291,0.0009,31,5,0,0.370949819,0.001183899
3695,31/05/2019 15:50,177.1,-0.000789889,0.0196,31,5,0,0.368902796,-0.005518329
3696,31/05/2019 16:00,176.87,-0.001298701,0.0529,31,5,0,0.365539829,-0.009116132
3697,31/05/2019 16:10,176.95,0.00045231,0.0064,31,5,0,0.366709557,0.0032
3698,31/05/2019 16:20,176.73,-0.001243289,0.0484,31,5,0,0.363492806,-0.00877193
3699,31/05/2019 16:30,176.7,-0.00016975,0.0009,31,5,0,0.363054158,-0.001206758
3700,31/05/2019 16:40,176.85,0.000848896,0.0225,31,5,0,0.365247397,0.006041079
3701,31/05/2019 16:50,176.842,-4.52E-05,6.40E-05,31,5,0,0.365130425,-0.000320256
3702,31/05/2019 17:00,176.97,0.00072381,0.016384,31,5,0,0.367001989,0.005125741
3703,31/05/2019 17:10,177.1,0.000734588,0.0169,31,5,0,0.368902796,0.005179283
3704,31/05/2019 17:20,177.37,0.001524562,0.0729,31,5,0,0.372850626,0.010701546
3705,31/05/2019 17:30,177.515,0.0008175,0.021025,31,5,0,0.374970757,0.005686275
3706,31/05/2019 17:40,177.43,-0.000478833,0.007225,31,5,0,0.373727921,-0.003314486
3707,31/05/2019 17:50,177.28,-0.000845404,0.0225,31,5,0,0.371534682,-0.005868545
3708,31/05/2019 18:00,176.96,-0.001805054,0.1024,31,5,0,0.366855773,-0.012593467
3709,31/05/2019 18:10,176.787,-0.000977622,0.029929,31,5,0,0.364326237,-0.006895177
3710,31/05/2019 18:20,176.435,-0.001991097,0.123904,31,5,0,0.359179436,-0.014126901
3711,31/05/2019 18:30,175.92,-0.002918922,0.265225,31,5,0,0.351649316,-0.020964787
3712,31/05/2019 18:40,176.09,0.000966348,0.0289,31,5,0,0.354134987,0.007068607
3713,31/05/2019 18:50,176.13,0.000227157,0.0016,31,5,0,0.35471985,0.001651528
3714,31/05/2019 19:00,175.9,-0.001305854,0.0529,31,5,0,0.351356884,-0.009480627
3715,31/05/2019 19:10,175.765,-0.000767482,0.018225,31,5,0,0.349382969,-0.005617978
3716,31/05/2019 19:20,175.48,-0.001621483,0.081225,31,5,0,0.345215815,-0.011927181
3717,31/05/2019 19:30,175.1,-0.002165489,0.1444,31,5,0,0.339659609,-0.016094875
3718,31/05/2019 19:40,175.26,0.000913764,0.0256,31,5,0,0.341999064,0.006887645
3719,31/05/2019 19:50,175.07,-0.001084104,0.0361,31,5,0,0.339220962,-0.00812313
3720,31/05/2019 20:00,175.07,0,0,31,5,0,0.339220962,0
3721,31/05/2019 20:10,175.07,0,0,31,5,0,0.339220962,0
3722,31/05/2019 20:20,175.07,0,0,31,5,28,0.339220962,0
3723,03/06/2019 13:30,177.47,0.013708802,0,3,6,0,0.374312785,0.103448276
3724,03/06/2019 13:40,177.478,4.51E-05,6.40E-05,3,6,0,0.374429758,0.0003125
3725,03/06/2019 13:50,176.93,-0.003087707,0.300304,3,6,0,0.366417125,-0.021399563
3726,03/06/2019 14:00,176.467,-0.002616854,0.214369,3,6,0,0.359647327,-0.018475658
3727,03/06/2019 14:10,176.64,0.000980353,0.029929,3,6,0,0.362176863,0.007033378
3728,03/06/2019 14:20,176.645,2.83E-05,2.50E-05,3,6,0,0.362249971,0.000201857
3729,03/06/2019 14:30,176.35,-0.001670016,0.087025,3,6,0,0.357936601,-0.011907164
3730,03/06/2019 14:40,176.25,-0.000567054,0.01,3,6,0,0.356474441,-0.004084967
3731,03/06/2019 14:50,177.21,0.005446809,0.9216,3,6,0,0.370511171,0.039376538
3732,03/06/2019 15:00,177.08,-0.000733593,0.0169,3,6,0,0.368610364,-0.005130229
3733,03/06/2019 15:10,176.92,-0.000903546,0.0256,3,6,0,0.366270909,-0.006346688
3734,03/06/2019 15:20,177.215,0.00166742,0.087025,3,6,0,0.370584279,0.011776447
3735,03/06/2019 15:30,177.2,-8.46E-05,0.000225,3,6,0,0.370364955,-0.000591833
3736,03/06/2019 15:40,176.8,-0.002257336,0.16,3,6,0,0.364516318,-0.015791552
3737,03/06/2019 15:50,176.613,-0.001057692,0.034969,3,6,0,0.36178208,-0.007501003
3738,03/06/2019 16:00,176,-0.003470866,0.375769,3,6,0,0.352819043,-0.024774684
3739,03/06/2019 16:10,175.88,-0.000681818,0.0144,3,6,0,0.351064452,-0.004973063
3740,03/06/2019 16:20,175.51,-0.002103707,0.1369,3,6,0,0.345654463,-0.015410246
3741,03/06/2019 16:30,175.79,0.001595351,0.0784,3,6,0,0.349748509,0.011844332
3742,03/06/2019 16:40,176.17,0.00216167,0.1444,3,6,0,0.355304714,0.015886288
3743,03/06/2019 16:50,175.66,-0.002894931,0.2601,3,6,0,0.347847701,-0.020987654
3744,03/06/2019 17:00,175.97,0.001764773,0.0961,3,6,0,0.352380395,0.013030685
3745,03/06/2019 17:10,176.08,0.000625107,0.0121,3,6,0,0.353988771,0.004564315
3746,03/06/2019 17:20,173.75,-0.013232622,5.4289,3,6,0,0.319920459,-0.096241223
3747,03/06/2019 17:30,171.205,-0.014647482,6.477025,3,6,0,0.282708504,-0.116316271
3748,03/06/2019 17:40,172.67,0.008556993,2.146225,3,6,0,0.304129138,0.07576933
3749,03/06/2019 17:50,173.6,0.005385996,0.8649,3,6,0,0.31772722,0.044711538
3750,03/06/2019 18:00,173.94,0.001958525,0.1156,3,6,0,0.322698561,0.015646572
3751,03/06/2019 18:10,173.08,-0.004944234,0.7396,3,6,0,0.310123991,-0.038966923
3752,03/06/2019 18:20,173.18,0.000577768,0.01,3,6,0,0.31158615,0.004714757
3753,03/06/2019 18:30,172.68,-0.002887169,0.25,3,6,0,0.304275354,-0.023463163
3754,03/06/2019 18:40,172.6,-0.000463285,0.0064,3,6,0,0.303105626,-0.003844306
3755,03/06/2019 18:50,172.355,-0.001419467,0.060025,3,6,0,0.299523336,-0.01181862
3756,03/06/2019 19:00,172.004,-0.002036494,0.123201,3,6,0,0.294391157,-0.017134489
3757,03/06/2019 19:10,172.68,0.003930141,0.456976,3,6,0,0.304275354,0.033575047
3758,03/06/2019 19:20,171.89,-0.004574936,0.6241,3,6,0,0.292724295,-0.037962518
3759,03/06/2019 19:30,172.22,0.001919832,0.1089,3,6,0,0.297549421,0.016483516
3760,03/06/2019 19:40,173.035,0.004732319,0.664225,3,6,0,0.309466019,0.04004914
3761,03/06/2019 19:50,173.3,0.001531482,0.070225,3,6,0,0.313340742,0.012520671
3762,03/06/2019 20:20,173.3,0,0,3,6,-1,0.313340742,0
3763,04/06/2019 13:30,174.711,0.00814195,0,4,6,0,0.33397181,0.065842277
3764,04/06/2019 13:40,175.75,0.005946964,1.079521,4,6,0,0.349163645,0.045488376
3765,04/06/2019 13:50,176.06,0.001763869,0.0961,4,6,0,0.353696339,0.012981575
3766,04/06/2019 14:00,175.64,-0.00238555,0.1764,4,6,0,0.34755527,-0.017362547
3767,04/06/2019 14:10,176.43,0.004497836,0.6241,4,6,0,0.359106328,0.03323517
3768,04/06/2019 14:20,177.44,0.00572465,1.0201,4,6,0,0.373874137,0.041123779
3769,04/06/2019 14:30,177.58,0.000788999,0.0196,4,6,0,0.37592116,0.005475166
3770,04/06/2019 14:40,177.692,0.000630702,0.012544,4,6,0,0.377558779,0.004356282
3771,04/06/2019 14:50,178.2,0.002858879,0.258064,4,6,0,0.384986548,0.019673147
3772,04/06/2019 15:00,178.87,0.00375982,0.4489,4,6,0,0.394783016,0.025446259
3773,04/06/2019 15:10,178.93,0.000335439,0.0036,4,6,0,0.395660311,0.002222222
3774,04/06/2019 15:20,179.671,0.004141284,0.549081,4,6,0,0.406494912,0.027383592
3775,04/06/2019 15:30,179.18,-0.002732773,0.241081,4,6,0,0.399315709,-0.017661235
3776,04/06/2019 15:40,179.1,-0.000446478,0.0064,4,6,0,0.398145982,-0.00292933
3777,04/06/2019 15:50,178.54,-0.003126745,0.3136,4,6,0,0.38995789,-0.020565553
3778,04/06/2019 16:00,178.32,-0.001232217,0.0484,4,6,0,0.386741139,-0.008248969
3779,04/06/2019 16:10,178.07,-0.001401974,0.0625,4,6,0,0.383085741,-0.009451796
3780,04/06/2019 16:20,178.19,0.000673892,0.0144,4,6,0,0.384840332,0.004580153
3781,04/06/2019 16:30,178.17,-0.00011224,0.0004,4,6,0,0.3845479,-0.000759878
3782,04/06/2019 16:40,178.61,0.002469552,0.1936,4,6,0,0.390981401,0.016730038
3783,04/06/2019 16:50,178.59,-0.000111976,0.0004,4,6,0,0.390688969,-0.000747943
3784,04/06/2019 17:00,178.52,-0.000391959,0.0049,4,6,0,0.389665458,-0.00261976
3785,04/06/2019 17:10,178.07,-0.002520726,0.2025,4,6,0,0.383085741,-0.016885553
3786,04/06/2019 17:20,178.58,0.002864042,0.2601,4,6,0,0.390542754,0.019465649
3787,04/06/2019 17:30,178.74,0.000895957,0.0256,4,6,0,0.392882208,0.005990266
3788,04/06/2019 17:40,179.35,0.003412778,0.3721,4,6,0,0.40180138,0.022701898
3789,04/06/2019 17:50,179.518,0.000936716,0.028224,4,6,0,0.404257808,0.006113537
3790,04/06/2019 18:00,179.19,-0.001827115,0.107584,4,6,0,0.399461925,-0.011863426
3791,04/06/2019 18:10,178.92,-0.001506781,0.0729,4,6,0,0.395514095,-0.00988287
3792,04/06/2019 18:20,178.79,-0.000726582,0.0169,4,6,0,0.393613288,-0.004805915
3793,04/06/2019 18:30,179.02,0.001286425,0.0529,4,6,0,0.396976255,0.008543834
3794,04/06/2019 18:40,179.17,0.000837895,0.0225,4,6,0,0.399169494,0.005524862
3795,04/06/2019 18:50,179.051,-0.000664174,0.014161,4,6,0,0.397429524,-0.004358974
3796,04/06/2019 19:00,179.56,0.002842765,0.259081,4,6,0,0.404871915,0.018726316
3797,04/06/2019 19:10,179.64,0.000445534,0.0064,4,6,0,0.406041642,0.00288913
3798,04/06/2019 19:20,179.62,-0.000111334,0.0004,4,6,0,0.40574921,-0.000720202
3799,04/06/2019 19:30,179.42,-0.001113462,0.04,4,6,0,0.402824892,-0.007207207
3800,04/06/2019 19:40,179.44,0.00011147,0.0004,4,6,0,0.403117324,0.000725953
3801,04/06/2019 19:50,179.64,0.001114579,0.04,4,6,0,0.406041642,0.007254262
3802,04/06/2019 20:20,179.64,0,0,4,6,-1,0.406041642,0
3803,05/06/2019 13:30,183.56,0.021821421,0,5,6,0,0.463358288,0.141159525
3804,05/06/2019 13:40,183.94,0.002070168,0.1444,5,6,0,0.468914493,0.011991164
3805,05/06/2019 13:50,184.385,0.002419267,0.198025,5,6,0,0.475421102,0.013875896
3806,05/06/2019 14:00,183.56,-0.004474334,0.680625,5,6,0,0.463358288,-0.025372905
3807,05/06/2019 14:10,183.29,-0.001470909,0.0729,5,6,0,0.459410457,-0.008520038
3808,05/06/2019 14:20,182.38,-0.00496481,0.8281,5,6,0,0.446104808,-0.028962444
3809,05/06/2019 14:30,182.31,-0.000383814,0.0049,5,6,0,0.445081296,-0.00229433
3810,05/06/2019 14:40,181.39,-0.00504635,0.8464,5,6,0,0.43162943,-0.03022339
3811,05/06/2019 14:50,181.71,0.001764155,0.1024,5,6,0,0.43630834,0.010840108
3812,05/06/2019 15:00,182.19,0.002641572,0.2304,5,6,0,0.443326705,0.016085791
