"","times","open","high","low","close","numEvents","volume","value"
"1235",2019-03-06 15:10:00,112.55,112.565,112.27,112.33,2825,454136,51057176
"1236",2019-03-06 15:20:00,112.32,112.338,112.035,112.055,2316,363795,40793952
"1237",2019-03-06 15:30:00,112.06,112.09,111.765,111.96,2470,427322,47824032
"1238",2019-03-06 15:40:00,111.95,111.99,111.82,111.93,1676,267012,29881286
"1239",2019-03-06 15:50:00,111.93,112.12,111.86,112.02,1739,295172,33057278
"1240",2019-03-06 16:00:00,112.01,112.21,111.97,112.135,2061,402446,45116200
"1241",2019-03-06 16:10:00,112.14,112.18,112.01,112.05,1543,232686,26085644
"1242",2019-03-06 16:20:00,112.05,112.06,111.7,111.75,1675,310386,34715728
"1243",2019-03-06 16:30:00,111.75,111.81,111.515,111.54,1579,257154,28712182
"1244",2019-03-06 16:40:00,111.53,111.72,111.43,111.6,1793,298629,33318296
"1245",2019-03-06 16:50:00,111.6,111.81,111.51,111.74,1803,297308,33199228
"1246",2019-03-06 17:00:00,111.73,111.97,111.69,111.89,1590,252504,28247348
"1247",2019-03-06 17:10:00,111.89,111.92,111.73,111.746,1217,218660,24456814
"1248",2019-03-06 17:20:00,111.74,111.857,111.64,111.74,1476,228608,25546032
"1249",2019-03-06 17:30:00,111.735,111.96,111.735,111.81,1437,231042,25843388
"1250",2019-03-06 17:40:00,111.81,111.87,111.63,111.73,1067,163157,18232498
"1251",2019-03-06 17:50:00,111.73,111.85,111.67,111.75,1499,230168,25719576
"1252",2019-03-06 18:00:00,111.76,111.804,111.63,111.68,1324,207572,23190146
"1253",2019-03-06 18:10:00,111.68,111.92,111.68,111.89,1426,231926,25926934
"1254",2019-03-06 18:20:00,111.87,111.88,111.61,111.66,987,156332,17463228
"1255",2019-03-06 18:30:00,111.662,111.96,111.662,111.94,1489,232290,25975104
"1256",2019-03-06 18:40:00,111.933,111.94,111.66,111.695,1155,170257,19035772
"1257",2019-03-06 18:50:00,111.71,111.875,111.65,111.85,953,167392,18708202
"1258",2019-03-06 19:00:00,111.86,111.95,111.76,111.79,1458,237066,26516606
"1259",2019-03-06 19:10:00,111.79,111.89,111.7,111.72,1348,236998,26500262
"1260",2019-03-06 19:20:00,111.72,111.86,111.69,111.703,942,142120,15883473
"1261",2019-03-06 19:30:00,111.705,111.765,111.62,111.705,1251,195265,21810956
"1262",2019-03-06 19:40:00,111.7,111.784,111.58,111.77,1686,257500,28756918
"1263",2019-03-06 19:50:00,111.78,111.89,111.68,111.82,1472,209865,23464820
"1264",2019-03-06 20:00:00,111.82,111.92,111.69,111.734,1705,272760,30503292
"1265",2019-03-06 20:10:00,111.73,111.75,111.54,111.66,1854,301211,33626696
"1266",2019-03-06 20:20:00,111.67,111.72,111.57,111.655,1564,252376,28179214
"1267",2019-03-06 20:30:00,111.655,111.87,111.621,111.805,2258,363470,40621032
"1268",2019-03-06 20:40:00,111.805,111.88,111.7,111.815,2544,387973,43373708
"1269",2019-03-06 20:50:00,111.815,112,111.72,111.75,8127,2570253,287376224
"1270",2019-03-06 21:00:00,111.75,111.75,111.75,111.75,1,1893,211542.75
"1271",2019-03-06 21:10:00,111.75,111.75,111.75,111.75,1,0,0
"1272",2019-03-06 21:20:00,111.75,111.75,111.75,111.75,1,0,0
"1273",2019-03-07 14:30:00,111.4,111.49,111.05,111.26,4674,955168,106252512
"1274",2019-03-07 14:40:00,111.25,111.55,110.98,111.12,5341,911224,101388264
"1275",2019-03-07 14:50:00,111.108,111.17,110.57,110.6,5129,807192,89410272
"1276",2019-03-07 15:00:00,110.59,110.71,110.34,110.65,5613,867660,95908136
"1277",2019-03-07 15:10:00,110.643,110.69,110.15,110.26,4619,649291,71690608
"1278",2019-03-07 15:20:00,110.25,110.42,110.17,110.3,2565,406848,44879220
"1279",2019-03-07 15:30:00,110.29,110.36,110.06,110.15,3233,509007,56105892
"1280",2019-03-07 15:40:00,110.155,110.35,109.865,110.33,3618,619842,68213960
"1281",2019-03-07 15:50:00,110.34,110.48,110.22,110.415,3159,430177,47467596
"1282",2019-03-07 16:00:00,110.41,110.446,110.13,110.4,3442,457557,50454200
"1283",2019-03-07 16:10:00,110.4,110.57,110.335,110.39,2751,479541,52971232
"1284",2019-03-07 16:20:00,110.39,110.44,110.285,110.385,2119,275601,30414500
"1285",2019-03-07 16:30:00,110.39,110.792,110.39,110.712,3067,446313,49378436
"1286",2019-03-07 16:40:00,110.73,110.875,110.7,110.82,1662,285085,31587868
"1287",2019-03-07 16:50:00,110.83,110.92,110.74,110.77,1542,222245,24630250
"1288",2019-03-07 17:00:00,110.76,110.93,110.69,110.88,1266,188770,20915208
"1289",2019-03-07 17:10:00,110.89,110.93,110.75,110.822,1179,159095,17634238
"1290",2019-03-07 17:20:00,110.84,110.91,110.68,110.83,1612,214374,23750362
"1291",2019-03-07 17:30:00,110.82,110.94,110.55,110.88,2888,395695,43837868
"1292",2019-03-07 17:40:00,110.88,111.09,110.88,111.01,1189,186569,20704852
"1293",2019-03-07 17:50:00,111.01,111.21,110.94,111.17,1934,284395,31596768
"1294",2019-03-07 18:00:00,111.16,111.22,111.05,111.1,1462,223571,24845350
"1295",2019-03-07 18:10:00,111.11,111.192,111.02,111.03,925,126882,14098519
"1296",2019-03-07 18:20:00,111.035,111.08,110.9,110.98,1382,197848,21952772
"1297",2019-03-07 18:30:00,110.97,110.98,110.7,110.795,1405,221261,24511180
"1298",2019-03-07 18:40:00,110.8,110.97,110.8,110.93,1005,141944,15737815
"1299",2019-03-07 18:50:00,110.921,110.97,110.72,110.74,1625,236494,26205924
"1300",2019-03-07 19:00:00,110.74,110.84,110.52,110.61,2105,300504,33251352
"1301",2019-03-07 19:10:00,110.61,110.65,110.37,110.405,1322,217404,24015042
"1302",2019-03-07 19:20:00,110.403,110.53,110.365,110.48,1313,183050,20216030
"1303",2019-03-07 19:30:00,110.48,110.54,110.135,110.18,1774,256191,28266646
"1304",2019-03-07 19:40:00,110.18,110.26,110.04,110.07,2448,368439,40589380
"1305",2019-03-07 19:50:00,110.07,110.18,109.939,110.09,2850,419912,46217392
"1306",2019-03-07 20:00:00,110.09,110.16,109.94,110.14,2639,343632,37812640
"1307",2019-03-07 20:10:00,110.14,110.202,110.06,110.147,2360,372251,40997612
"1308",2019-03-07 20:20:00,110.146,110.33,109.97,110.02,3264,469729,51750172
"1309",2019-03-07 20:30:00,110.02,110.41,110.005,110.37,3589,458198,50503764
"1310",2019-03-07 20:40:00,110.36,110.38,110.16,110.26,4008,530220,58470532
"1311",2019-03-07 20:50:00,110.27,110.5,110.15,110.39,9990,4243203,468330304
"1312",2019-03-07 21:00:00,110.39,110.39,110.39,110.39,2,5121,565307.188
"1313",2019-03-07 21:10:00,110.39,110.39,110.39,110.39,1,0,0
"1314",2019-03-07 21:20:00,110.39,110.39,110.39,110.39,1,0,0
"1315",2019-03-08 14:30:00,109.16,109.62,108.8,109.17,7377,1706971,186525088
"1316",2019-03-08 14:40:00,109.185,109.34,108.81,109.275,5623,976579,106507832
"1317",2019-03-08 14:50:00,109.27,109.37,109.01,109.17,4518,739676,80771032
"1318",2019-03-08 15:00:00,109.17,109.32,109.02,109.26,4552,794563,86751352
"1319",2019-03-08 15:10:00,109.26,109.47,109.19,109.243,4436,712510,77876576
"1320",2019-03-08 15:20:00,109.25,109.498,109.23,109.46,2230,381931,41781284
"1321",2019-03-08 15:30:00,109.46,109.58,109.25,109.27,2357,375153,41029700
"1322",2019-03-08 15:40:00,109.26,109.765,109.2,109.68,3393,561685,61525456
"1323",2019-03-08 15:50:00,109.67,109.67,109.403,109.41,2091,330919,36251932
"1324",2019-03-08 16:00:00,109.405,109.62,109.36,109.5,2622,377401,41327952
"1325",2019-03-08 16:10:00,109.48,109.84,109.43,109.68,2257,366522,40195196
"1326",2019-03-08 16:20:00,109.69,109.88,109.575,109.74,2581,409279,44915524
"1327",2019-03-08 16:30:00,109.74,109.855,109.57,109.595,1364,190440,20893348
"1328",2019-03-08 16:40:00,109.59,109.81,109.535,109.69,1635,257938,28282390
"1329",2019-03-08 16:50:00,109.68,109.79,109.59,109.62,1648,274197,30076788
"1330",2019-03-08 17:00:00,109.63,109.7,109.424,109.45,1655,257872,28256512
"1331",2019-03-08 17:10:00,109.46,109.56,109.367,109.39,2924,436526,47791816
"1332",2019-03-08 17:20:00,109.39,109.5,109.24,109.487,2561,380320,41590140
"1333",2019-03-08 17:30:00,109.485,109.53,109.38,109.43,2096,315659,34555376
"1334",2019-03-08 17:40:00,109.43,109.54,109.38,109.48,1845,278726,30511512
"1335",2019-03-08 17:50:00,109.479,109.49,109.34,109.43,2090,317724,34759116
"1336",2019-03-08 18:00:00,109.42,109.53,109.38,109.4,1895,271853,29759694
"1337",2019-03-08 18:10:00,109.41,109.58,109.41,109.486,1573,241041,26392426
"1338",2019-03-08 18:20:00,109.49,109.56,109.375,109.55,1257,186683,20438890
"1339",2019-03-08 18:30:00,109.548,109.68,109.42,109.67,1482,232912,25512762
"1340",2019-03-08 18:40:00,109.68,109.84,109.67,109.8,1374,208806,22916178
"1341",2019-03-08 18:50:00,109.81,109.81,109.635,109.685,932,132833,14572382
"1342",2019-03-08 19:00:00,109.68,109.72,109.56,109.7,1200,174914,19175424
"1343",2019-03-08 19:10:00,109.71,109.82,109.63,109.8,1165,189068,20746906
"1344",2019-03-08 19:20:00,109.79,109.93,109.77,109.89,1189,207923,22842554
"1345",2019-03-08 19:30:00,109.89,110.065,109.88,109.97,2046,339895,37384544
"1346",2019-03-08 19:40:00,109.98,110.21,109.97,110.12,1610,254921,28064638
"1347",2019-03-08 19:50:00,110.12,110.38,110.12,110.2,2258,353315,38955724
"1348",2019-03-08 20:00:00,110.2,110.385,110.13,110.281,2125,339973,37474160
"1349",2019-03-08 20:10:00,110.29,110.29,110.05,110.08,2084,337773,37203340
"1350",2019-03-08 20:20:00,110.09,110.14,109.95,109.96,2135,360243,39641824
"1351",2019-03-08 20:30:00,109.96,110.24,109.92,110.17,3853,605259,66665976
"1352",2019-03-08 20:40:00,110.17,110.475,110.17,110.35,3462,603283,66578444
"1353",2019-03-08 20:50:00,110.355,110.71,110.33,110.51,8860,3540008,391271744
"1354",2019-03-08 21:20:00,110.51,110.51,110.51,110.51,1,0,0
"1355",2019-03-11 13:30:00,110.99,112.03,110.98,111.93,5911,1338058,149171184
"1356",2019-03-11 13:40:00,111.94,112.29,111.8,112.26,4747,921211,103198696
"1357",2019-03-11 13:50:00,112.25,112.29,112.027,112.08,2784,466798,52351388
"1358",2019-03-11 14:00:00,112.08,112.355,112.05,112.19,2893,480019,53877984
"1359",2019-03-11 14:10:00,112.18,112.35,112.09,112.24,2379,392828,44088852
"1360",2019-03-11 14:20:00,112.24,112.29,112.1,112.18,2142,382209,42879060
"1361",2019-03-11 14:30:00,112.17,112.27,112.04,112.1,2446,468955,52597004
"1362",2019-03-11 14:40:00,112.11,112.33,112.08,112.31,2901,546460,61345084
"1363",2019-03-11 14:50:00,112.32,112.45,112.32,112.43,2490,434899,48877760
"1364",2019-03-11 15:00:00,112.43,112.54,112.35,112.425,3032,530867,59701504
"1365",2019-03-11 15:10:00,112.427,112.485,112.22,112.3,2459,446512,50181076
"1366",2019-03-11 15:20:00,112.3,112.54,112.26,112.525,1913,353593,39742792
"1367",2019-03-11 15:30:00,112.52,112.86,112.48,112.82,3012,556980,62738080
"1368",2019-03-11 15:40:00,112.83,112.83,112.601,112.644,2005,320245,36101072
"1369",2019-03-11 15:50:00,112.65,112.695,112.513,112.685,1869,319425,35972824
"1370",2019-03-11 16:00:00,112.69,112.79,112.54,112.725,1997,321594,36244544
"1371",2019-03-11 16:10:00,112.73,112.737,112.54,112.56,1432,249379,28091604
"1372",2019-03-11 16:20:00,112.56,112.71,112.54,112.68,2130,388905,43809216
"1373",2019-03-11 16:30:00,112.68,112.93,112.68,112.88,2250,445358,50250016
"1374",2019-03-11 16:40:00,112.88,112.92,112.625,112.64,2886,442282,49904856
"1375",2019-03-11 16:50:00,112.64,112.675,112.55,112.565,1008,163134,18368974
"1376",2019-03-11 17:00:00,112.57,112.61,112.47,112.571,1423,304354,34249408
"1377",2019-03-11 17:10:00,112.575,112.74,112.55,112.72,1609,248106,27948560
"1378",2019-03-11 17:20:00,112.73,112.8,112.71,112.79,1237,248621,28033674
"1379",2019-03-11 17:30:00,112.799,112.92,112.78,112.83,1608,262744,29657098
"1380",2019-03-11 17:40:00,112.83,112.94,112.79,112.805,1774,319487,36059252
"1381",2019-03-11 17:50:00,112.803,112.83,112.74,112.799,1184,197386,22264640
"1382",2019-03-11 18:00:00,112.795,112.82,112.688,112.725,1569,275582,31075822
"1383",2019-03-11 18:10:00,112.73,112.75,112.6,112.635,1639,257866,29053682
"1384",2019-03-11 18:20:00,112.64,112.7,112.5,112.5,2007,300814,33878524
"1385",2019-03-11 18:30:00,112.5,112.81,112.485,112.775,2236,356018,40109468
"1386",2019-03-11 18:40:00,112.77,112.79,112.65,112.72,1444,226418,25522252
"1387",2019-03-11 18:50:00,112.726,112.775,112.66,112.73,1761,271418,30594770
"1388",2019-03-11 19:00:00,112.72,112.73,112.62,112.68,1908,297265,33491456
"1389",2019-03-11 19:10:00,112.68,112.83,112.675,112.81,1637,278018,31350614
"1390",2019-03-11 19:20:00,112.81,112.91,112.77,112.84,2836,493489,55686936
"1391",2019-03-11 19:30:00,112.85,112.95,112.81,112.88,3721,600716,67822880
"1392",2019-03-11 19:40:00,112.88,112.88,112.67,112.69,4373,744953,84010088
"1393",2019-03-11 19:50:00,112.69,112.89,112.68,112.83,9745,4531166,511136768
"1394",2019-03-11 20:00:00,112.83,112.83,112.83,112.83,1,15451,1743336.375
"1395",2019-03-11 20:10:00,112.83,112.83,112.83,112.83,1,0,0
"1396",2019-03-11 20:20:00,112.83,112.83,112.83,112.83,1,0,0
"1397",2019-03-12 13:30:00,112.82,113.03,112.65,112.93,5077,1089728,123053824
"1398",2019-03-12 13:40:00,112.93,113.02,112.74,112.93,4194,594345,67088324
"1399",2019-03-12 13:50:00,112.94,113.105,112.875,112.995,2764,442018,49942360
"1400",2019-03-12 14:00:00,112.995,113.14,112.805,113.06,3001,527155,59581344
"1401",2019-03-12 14:10:00,113.07,113.355,112.935,113.35,3877,776565,87870224
"1402",2019-03-12 14:20:00,113.35,113.37,113.174,113.33,2396,462669,52424104
"1403",2019-03-12 14:30:00,113.32,113.61,113.32,113.57,4643,897681,101859656
"1404",2019-03-12 14:40:00,113.57,113.8,113.54,113.8,3629,643058,73123336
"1405",2019-03-12 14:50:00,113.8,113.885,113.703,113.81,2823,625074,71143008
"1406",2019-03-12 15:00:00,113.805,113.81,113.58,113.71,2361,508632,57844636
"1407",2019-03-12 15:10:00,113.73,113.81,113.455,113.565,2588,435838,49530328
"1408",2019-03-12 15:20:00,113.57,113.72,113.515,113.67,2628,382588,43468632
"1409",2019-03-12 15:30:00,113.67,113.794,113.62,113.71,2926,573855,65252700
"1410",2019-03-12 15:40:00,113.71,113.84,113.645,113.8,1828,406594,46248788
"1411",2019-03-12 15:50:00,113.8,113.97,113.75,113.955,2641,540920,61602952
"1412",2019-03-12 16:00:00,113.96,113.98,113.69,113.75,2656,576527,65619052
"1413",2019-03-12 16:10:00,113.755,113.875,113.745,113.76,1321,252765,28768188
"1414",2019-03-12 16:20:00,113.76,113.94,113.74,113.84,2592,402663,45839984
"1415",2019-03-12 16:30:00,113.85,113.9,113.78,113.86,1611,234738,26722648
"1416",2019-03-12 16:40:00,113.86,113.99,113.85,113.94,1509,259942,29613722
"1417",2019-03-12 16:50:00,113.94,113.98,113.88,113.952,1837,285327,32504912
"1418",2019-03-12 17:00:00,113.95,113.97,113.82,113.918,1854,324664,36981104
"1419",2019-03-12 17:10:00,113.91,113.915,113.722,113.79,1401,260164,29606630
"1420",2019-03-12 17:20:00,113.79,113.82,113.7,113.71,1593,298360,33941048
"1421",2019-03-12 17:30:00,113.71,113.748,113.63,113.74,1421,226423,25742878
"1422",2019-03-12 17:40:00,113.74,113.85,113.71,113.79,1392,220335,25069112
"1423",2019-03-12 17:50:00,113.79,113.81,113.69,113.71,1350,247117,28108496
"1424",2019-03-12 18:00:00,113.72,113.75,113.59,113.64,1568,299570,34046864
"1425",2019-03-12 18:10:00,113.64,113.75,113.615,113.72,1696,318192,36169776
"1426",2019-03-12 18:20:00,113.72,113.72,113.47,113.5,1907,368971,41915696
"1427",2019-03-12 18:30:00,113.51,113.645,113.461,113.605,1655,321932,36563160
"1428",2019-03-12 18:40:00,113.607,113.7,113.58,113.65,1611,260472,29600586
"1429",2019-03-12 18:50:00,113.66,113.739,113.58,113.735,1797,304342,34592836
"1430",2019-03-12 19:00:00,113.735,113.76,113.64,113.73,2142,359935,40925900
"1431",2019-03-12 19:10:00,113.73,113.73,113.43,113.45,2190,379955,43146920
"1432",2019-03-12 19:20:00,113.443,113.52,113.33,113.44,2490,536921,60891068
"1433",2019-03-12 19:30:00,113.439,113.53,113.35,113.48,2874,470634,53388724
"1434",2019-03-12 19:40:00,113.48,113.605,113.41,113.52,3899,696367,79059976
"1435",2019-03-12 19:50:00,113.525,113.69,113.39,113.62,10645,4885833,555020032
"1436",2019-03-12 20:20:00,113.62,113.62,113.62,113.62,1,0,0
"1437",2019-03-13 13:30:00,114.13,114.26,113.78,114.25,6466,1474438,168094032
"1438",2019-03-13 13:40:00,114.25,114.55,114.12,114.45,4346,774229,88574328
"1439",2019-03-13 13:50:00,114.47,114.58,114.375,114.4,2896,479479,54896716
"1440",2019-03-13 14:00:00,114.41,114.45,114.08,114.165,2841,548734,62708704
"1441",2019-03-13 14:10:00,114.17,114.385,114.07,114.365,2782,523511,59772972
"1442",2019-03-13 14:20:00,114.36,114.42,114.149,114.21,2067,456989,52221804
"1443",2019-03-13 14:30:00,114.21,114.4,114.15,114.33,2696,417642,47719440
"1444",2019-03-13 14:40:00,114.34,114.44,114.22,114.44,2581,388970,44479788
"1445",2019-03-13 14:50:00,114.43,114.6,114.37,114.495,3211,566249,64829744
"1446",2019-03-13 15:00:00,114.495,114.73,114.48,114.63,2853,552004,63277516
"1447",2019-03-13 15:10:00,114.64,114.85,114.64,114.74,2798,488209,56026480
"1448",2019-03-13 15:20:00,114.74,114.93,114.7,114.93,2406,390531,44836980
"1449",2019-03-13 15:30:00,114.92,114.95,114.82,114.86,2052,320824,36856776
"1450",2019-03-13 15:40:00,114.86,114.89,114.75,114.8,1647,256195,29410272
"1451",2019-03-13 15:50:00,114.81,114.89,114.755,114.79,2029,321175,36876700
"1452",2019-03-13 16:00:00,114.79,114.8,114.69,114.72,2442,406243,46617724
"1453",2019-03-13 16:10:00,114.715,114.76,114.571,114.6,2145,368370,42235568
"1454",2019-03-13 16:20:00,114.602,114.68,114.51,114.64,2025,399891,45829108
"1455",2019-03-13 16:30:00,114.635,114.65,114.55,114.59,1502,235484,26984722
"1456",2019-03-13 16:40:00,114.59,114.69,114.58,114.63,1549,235238,26969464
"1457",2019-03-13 16:50:00,114.63,114.66,114.44,114.545,1665,294725,33760780
"1458",2019-03-13 17:00:00,114.55,114.655,114.49,114.63,1563,261238,29928738
"1459",2019-03-13 17:10:00,114.637,114.68,114.58,114.64,1377,208147,23862690
"1460",2019-03-13 17:20:00,114.633,114.66,114.59,114.61,1332,197497,22636920
"1461",2019-03-13 17:30:00,114.603,114.64,114.55,114.57,1895,297075,34043800
"1462",2019-03-13 17:40:00,114.57,114.64,114.53,114.632,1769,283272,32460466
"1463",2019-03-13 17:50:00,114.64,114.74,114.58,114.74,1858,284467,32618764
"1464",2019-03-13 18:00:00,114.735,115,114.68,114.92,4219,761874,87526960
"1465",2019-03-13 18:10:00,114.91,114.92,114.74,114.82,1978,353903,40630912
"1466",2019-03-13 18:20:00,114.823,114.896,114.793,114.855,1856,288734,33161566
"1467",2019-03-13 18:30:00,114.84,114.86,114.72,114.815,2031,289281,33207708
"1468",2019-03-13 18:40:00,114.815,114.87,114.46,114.55,4718,694833,79665176
"1469",2019-03-13 18:50:00,114.54,114.66,114.45,114.61,3319,498261,57085444
"1470",2019-03-13 19:00:00,114.61,114.67,114.53,114.57,1974,323837,37109392
"1471",2019-03-13 19:10:00,114.57,114.59,114.41,114.47,2909,420206,48120632
"1472",2019-03-13 19:20:00,114.46,114.6,114.41,114.47,3518,558898,63993156
"1473",2019-03-13 19:30:00,114.47,114.61,114.45,114.57,3527,532603,61009116
"1474",2019-03-13 19:40:00,114.577,114.577,114.28,114.315,3796,596677,68303112
"1475",2019-03-13 19:50:00,114.32,114.54,114.315,114.5,11248,9860450,1128872960
"1476",2019-03-13 20:00:00,114.5,114.5,114.5,114.5,2,7906,905237
"1477",2019-03-13 20:10:00,114.5,114.5,114.5,114.5,1,0,0
"1478",2019-03-13 20:20:00,114.5,114.5,114.5,114.5,1,0,0
"1479",2019-03-14 13:30:00,114.54,114.95,114.33,114.41,4649,1112381,127506336
"1480",2019-03-14 13:40:00,114.41,114.76,114.37,114.65,3837,597305,68406008
"1481",2019-03-14 13:50:00,114.65,114.8,114.53,114.72,2352,381151,43710812
"1482",2019-03-14 14:00:00,114.72,114.77,114.35,114.47,3049,493563,56543328
"1483",2019-03-14 14:10:00,114.47,114.727,114.45,114.72,2220,354355,40597716
"1484",2019-03-14 14:20:00,114.72,114.84,114.705,114.77,1723,321897,36949016
"1485",2019-03-14 14:30:00,114.75,114.93,114.635,114.74,2508,397133,45586576
"1486",2019-03-14 14:40:00,114.745,114.78,114.62,114.67,1647,253279,29050820
"1487",2019-03-14 14:50:00,114.66,114.85,114.62,114.745,2023,305158,35012064
"1488",2019-03-14 15:00:00,114.74,114.79,114.631,114.72,1983,281005,32232026
"1489",2019-03-14 15:10:00,114.725,114.98,114.67,114.965,1965,307086,35273492
"1490",2019-03-14 15:20:00,114.97,114.99,114.8,114.865,1886,314993,36195484
"1491",2019-03-14 15:30:00,114.864,114.99,114.86,114.96,1739,240133,27594716
"1492",2019-03-14 15:40:00,114.951,115,114.87,114.965,2568,440994,50698112
